GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
55610	1684	247	934	1643	579	1575	942	863	824	1914	989	1507	1881	1454	1466	2552	811	1335	933	1707	493	64	1227	1072	807	887	1165	1669	162	651	1370	2114	559	410	926	509	1555	923	486	807	334	1112	1529	1506	193	1106	782	22646	2153	972	844	1032	579	987	1589	864	1646	1319	1688	834	544	1161	1391	2447	1671	1188	1242	1349	2483	2157	602	1097	898	1112	977	1191	2234	2125	1338	947	765	1751	1604	1683	832	1350	1508	1658	1127	830	826	861	1043	779	860	971
799	0	22	9	5	9	0	75	2	11	19	3	12	2	6	5	1	13	7	4	5	5	7	2	10	2	19	2	5	3	41	10	56	7	49	4	9	2	3	62	16	52	0	5	4	51	0	0	73	2	0	0	0	0	7	39	4	0	0	0	0	1	0	1	2	0	0	2	0	0	0	28	1	0	0	3	1	3	0	10	0	7	0	0	0	0	0	0	0	0	3	1	2	1	0	3	1
724023	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574442	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375400	0	9	3	1	5	0	44	4	5	6	1	0	1	3	1	1	3	3	4	1	2	1	1	3	2	4	0	0	1	7	3	2	0	41	7	0	0	0	15	3	38	0	2	1	16	0	0	8	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100616206	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1
7980	16	92	59	11	0	7	24	9	4	345	1	9	4	5	1	1	91	7	1	7	42	1	0	246	317	48	27	7	0	113	0	142	9	15	7	13	83	12	27	8	27	5	38	7	8	1	0	342	26	729	56	215	233	230	2772	123	50	483	2984	1751	44	23	434	509	14	56	25	4	10	14	679	72	13553	3	515	1519	107	1	285	7266	1174	8	0	4	183	5	59	14	1947	478	122	3458	14907	2857	16150	824
105375401	0	5	0	0	0	1	12	0	1	2	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	9	1	0	0	0	7	0	7	0	0	0	4	0	0	15	0	2	0	0	0	19	9	2	1	0	0	2	0	0	0	3	0	0	0	2	0	0	5	0	5	0	2	3	1	0	1	4	8	0	0	1	0	0	1	0	3	5	1	7	4	2	0	6
2792	0	16	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	4	0	0	0	0	3	0	6	0	0	0	2	0	0	6	0	0	0	0	0	44	15	3	0	0	0	2	0	0	0	6	0	0	0	0	0	0	2	0	0	0	1	2	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	1	1	41	0	1
105375402	0	28	0	0	2	1	34	0	3	3	0	1	0	0	2	2	0	12	1	0	0	11	0	1	1	1	2	0	0	0	0	0	4	33	0	0	0	3	16	0	28	0	0	0	41	0	0	27	0	1	1	0	0	2	2	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	17	0	5	0	2	2	0	0	0	4	0	1	0	0	1	0	1	0	0	0	0	0	0	4	2	0
2791	190	242	193	274	72	269	83	265	172	350	173	333	368	174	523	317	248	143	179	371	181	7	108	193	115	289	300	177	66	396	210	1061	102	331	175	192	680	406	133	241	87	161	185	390	30	4	2	7208	629	2157	3368	861	2621	1105	4853	1750	1860	3600	1611	2033	329	868	3207	7262	590	149	513	448	151	1009	428	2424	9760	3	3099	5197	969	878	1123	6391	2705	1527	2	1299	2984	15	1634	1325	1982	1323	699	4471	11934	3359	6770	1826
10282	358	191	389	316	121	442	236	204	261	555	210	418	448	275	440	601	284	278	150	423	244	16	173	225	422	208	248	359	98	352	353	515	185	104	258	198	347	286	165	203	106	158	361	265	60	316	292	7636	635	494	284	648	231	545	2171	422	337	601	774	902	391	506	577	1108	537	208	310	273	390	796	371	778	934	146	598	470	750	387	494	586	397	312	376	276	260	204	364	478	317	390	255	764	797	713	703	524
105375403	0	2	11	10	4	1	11	2	2	15	3	8	5	7	6	7	3	2	5	3	0	0	1	7	12	2	5	7	7	7	7	6	0	8	7	2	5	3	4	2	13	7	4	5	3	2	3	68	6	1	3	9	0	11	4	2	5	2	12	18	17	0	12	4	5	5	3	2	7	5	3	9	12	2	10	7	1	8	2	4	16	8	1	0	4	0	3	0	6	12	0	4	7	0	3	5
107986820	25	16	90	54	10	13	93	17	28	56	25	34	27	13	63	42	24	24	13	26	38	5	8	95	61	17	15	29	15	57	30	25	9	59	27	8	28	29	35	5	56	16	29	28	52	18	17	201	36	23	23	53	15	75	158	161	12	28	133	94	25	8	50	28	28	11	17	12	26	50	104	20	185	14	72	47	52	40	70	104	44	25	13	10	14	19	17	22	25	39	11	38	27	9	29	33
112267858	2	33	54	6	1	19	67	45	6	51	12	0	13	12	3	0	13	19	5	76	76	4	0	2	5	21	37	10	10	32	17	107	6	50	4	16	1	1	57	7	78	7	38	30	74	1	0	4	0	4	4	0	8	31	22	10	1	17	39	90	1	33	29	104	12	4	2	4	0	4	55	0	24	6	9	74	2	3	14	42	9	11	0	1	2	0	12	0	47	7	58	68	27	27	31	41
107986821	0	29	38	2	1	11	110	34	4	20	1	1	1	1	4	0	3	18	3	23	65	2	0	4	10	9	20	4	7	38	17	36	11	66	5	12	2	1	71	1	78	1	50	26	64	0	0	0	1	0	5	0	0	15	5	0	0	5	11	12	0	0	23	21	7	2	0	1	0	10	33	0	8	4	4	31	1	0	343	38	4	0	1	0	0	0	2	0	27	2	23	22	6	31	9	9
101927525	1	17	36	3	0	9	17	17	3	24	2	0	6	1	0	0	5	6	0	22	11	3	0	0	6	2	13	3	5	12	8	36	1	13	0	3	0	1	13	4	25	1	21	9	18	0	2	0	0	0	0	0	8	23	24	12	2	13	27	47	0	29	17	63	15	7	2	1	1	3	17	1	17	9	2	37	0	0	3	15	10	3	0	0	1	0	9	3	30	7	37	39	16	20	25	17
1278	2654	20261	26000	3328	2213	1313	833	6643	1296	8090	236	795	2964	2087	1600	758	1466	5866	971	1064	12837	85	333	1243	3020	6068	2639	861	26550	220748	2889	32523	2134	737	5745	6472	3600	3787	608	6040	1218	289	1427	1177	298	9	85	18	2440	93	155	94	4114	13832	48	11922	6	6957	14400	190729	131	1099	34793	58785	661	410	164	2183	386	3961	420	37	323206	763	400	23693	54	358	43166	140221	1606	139	57	53	21	101	346	5	2736	1608	82	151325	296162	203091	202488	7
105375404	31	24	20	73	18	27	91	15	14	33	26	49	12	19	96	39	29	27	35	33	28	3	48	56	49	39	45	58	1	35	36	36	18	38	19	14	32	22	34	22	14	39	39	68	7	10	11	14	43	19	73	54	14	43	13	14	28	14	34	19	20	18	36	19	46	17	45	18	41	102	24	26	17	75	39	70	78	81	23	20	69	39	26	9	39	10	31	29	21	89	13	4	14	8	8	54
64921	1175	334	757	1949	402	1137	1069	560	663	1820	864	1381	1439	737	2251	1553	1035	699	649	1686	361	27	1276	1027	821	683	911	1591	100	707	1319	1723	697	463	622	377	1027	640	298	950	221	1494	1720	1602	166	334	662	899	1177	1040	1589	913	577	1536	1346	648	1030	1237	1800	443	389	847	2061	1085	1489	623	833	671	1118	2414	393	1280	760	1924	1438	1560	2030	2323	645	682	2114	1491	714	664	909	451	540	811	1124	1889	888	992	772	626	450	2084
8910	198	385	553	1305	351	1043	524	604	1096	1571	591	629	1838	200	1787	243	864	38	642	623	821	7	632	934	723	1059	620	855	172	594	869	1983	355	216	195	136	1068	650	197	822	216	431	1277	1111	79	33	919	1091	2280	1666	2262	1489	1674	1655	2768	1084	1781	4284	1302	1787	124	1850	2192	2872	2048	1246	904	60	2558	2423	464	2634	2527	701	2092	3283	2546	1684	2203	1775	956	1122	1588	565	1469	17	1125	1402	1813	791	1195	1494	1557	1418	1701	951
23089	709	3318	632	8328	1556	816	9557	1426	4855	6186	1959	1563	4755	639	24950	236	10272	159	2246	2374	1363	6	4803	1887	1729	9228	441	2224	17	1014	14804	3355	683	1704	556	1240	2421	4598	227	7340	347	3204	7700	4250	382	165	11953	13728	6984	13511	16804	9602	3459	12021	14452	5882	7470	20207	6223	11258	64	1991	19062	52847	5728	13814	3912	527	3553	17913	4310	21088	3147	14585	4056	12412	9028	24232	12999	3537	20343	13349	31761	4604	5988	261	4897	11727	189752	11579	15386	112604	2265	7331	1668	16361
55607	814	544	956	3502	405	2519	1598	783	1812	2338	2063	2704	2081	365	4372	443	1796	144	1071	4000	634	26	3039	2071	1034	1834	832	2879	86	658	2745	2162	1114	263	373	577	2072	877	235	2235	516	3668	4231	2488	521	7	1251	2328	3247	1286	558	1767	643	1401	1802	990	1334	1574	3026	50	153	1310	195	1432	1435	3286	649	822	1651	3071	779	5050	404	568	373	1426	2531	4683	1349	130	2478	1052	2767	85	2299	37	1457	814	1636	2104	2279	1170	210	540	206	3111
105375405	15	23	25	442	16	59	45	11	7	28	77	36	29	23	37	2	13	21	43	33	34	0	124	97	17	22	14	27	0	17	27	16	30	26	12	23	51	15	25	39	36	38	102	185	35	1	5	15	25	3	8	26	6	15	4	3	8	7	20	0	3	5	4	5	16	53	10	9	30	30	26	13	4	7	5	49	17	49	12	7	29	10	16	0	16	0	10	2	16	28	21	11	1	2	0	30
5444	0	26	8	52	1	20	67	8	13	20	24	22	15	3	30	1	25	6	13	27	4	7	40	28	9	7	12	20	1	2	21	22	8	35	1	2	15	14	25	15	42	18	22	38	19	0	1	5	26	6	7	6	1	17	21	4	8	3	15	0	1	0	1	9	7	24	10	7	17	19	27	14	3	3	4	17	15	27	5	6	17	11	3	2	12	1	9	8	9	26	7	9	0	7	2	22
5446	11	12	1	34	5	50	18	13	16	10	151	25	22	3	18	23	11	11	10	45	5	4	47	24	1	4	20	13	1	12	3	9	7	23	7	8	20	8	19	11	17	9	33	47	21	0	1	18	0	0	2	0	0	0	0	1	2	0	0	0	0	0	2	1	4	0	1	5	4	3	6	0	3	0	1	3	2	6	0	31	0	14	0	1	4	3	4	0	0	0	0	1	1	0	0	0
107986822	8	0	0	4	0	0	6	0	0	0	20	3	1	1	0	0	0	2	0	1	0	1	0	0	0	0	0	3	0	3	2	1	1	6	0	4	1	0	3	0	4	1	0	4	14	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	2	2	2	0	0	0	1	2	0	1	1	4	0	2	2	0	1	0	0	0	1	3	0	0	0	0	0	0
5445	3636	734	2014	10951	1310	9465	769	4526	3062	6224	3818	4006	13497	4651	3631	6269	3168	3334	2823	5847	1685	44	3564	2349	2392	2071	3580	4016	575	1296	4095	7445	2413	167	3038	1596	5759	5281	915	2719	1008	1490	7451	6403	187	1939	1485	9776	4894	2905	3465	3737	1849	5278	2941	3223	6732	9222	4561	1657	1719	2737	1909	14404	7254	5374	1625	3198	6768	1929	732	4332	1681	639	2343	4745	4106	4676	3952	1567	2837	3395	2418	5449	6999	1445	4447	3657	5470	1898	2882	2110	1486	5085	1644	2762
107986823	0	3	1	4	1	5	38	3	2	3	12	4	2	1	12	1	3	7	0	0	0	4	8	0	0	1	1	1	0	1	7	0	0	18	0	0	2	5	16	2	16	0	2	3	17	5	2	50	11	5	24	9	4	11	12	2	8	13	7	2	0	0	11	19	27	3	2	10	3	1	7	8	7	19	9	23	12	1	14	2	42	1	0	4	8	0	3	4	11	115	2	0	0	20	0	15
51666	11	21	8	557	1	18	65	48	13	13	110	74	10	8	12	12	59	20	6	42	0	12	14	4	6	1	6	28	0	9	2	6	12	68	14	2	20	6	57	27	47	19	50	29	44	2	6	9	7	10	1660	1	0	4	2	4	1	141	4	1	0	0	2	261	5	45	2	14	3	1	27	0	3	0	5	18	8	0	354	8	2	1	1	5	7	1	1	0	1	3	0	0	2	0	0	0
5166	320	71	4819	2806	555	480	495	3466	856	2891	3261	2104	213	804	722	647	748	213	1420	1346	334	21	799	2973	460	1527	538	1166	393	1045	244	821	637	295	2974	2267	826	153	69	1417	279	832	1041	3892	144	4	15	61	94	25	32	25	15	44	258	6	1	22	19	236	3	30	25	34	7	21	54	14	137	19	202	10	21	3	50	244	0	2	343	2	9	4	4	3	52	0	0	11	54	18	0	0	29	0	91	0
107986824	1	19	19	90	11	14	54	27	23	32	35	6	5	7	16	4	7	5	3	24	0	0	8	32	7	15	5	11	4	17	2	19	6	42	8	17	11	1	41	17	53	7	13	19	48	0	1	6	6	1	2	0	1	0	3	0	0	0	2	6	0	0	3	8	0	0	1	0	12	1	17	0	0	0	0	7	2	2	11	0	2	1	0	0	1	0	0	2	1	1	0	0	0	0	0	0
107986746	0	0	0	3	0	0	13	0	1	3	1	0	0	0	0	1	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	6	0	6	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375409	1	22	1	12	2	0	56	0	2	0	2	0	0	0	0	1	0	9	1	0	1	6	0	3	0	2	0	0	0	1	0	1	2	43	0	0	0	2	6	0	32	1	0	0	42	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	2	0	0	1	0	23	0	0	0	2	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1780	495	76	317	327	73	439	223	244	241	453	860	1569	301	122	62	59	177	34	81	1436	58	13	154	136	77	33	37	663	55	363	24	972	157	72	176	82	613	17	53	727	163	1834	1464	354	296	0	86	12	183	28	1016	0	11	620	915	25	3	371	573	702	18	132	149	87	30	170	114	40	453	413	182	1	657	197	1581	102	23	265	526	166	1	34	398	29	13	10	3	183	179	4	1	281	108	33	90	8
10165	835	258	848	1085	510	924	405	590	303	718	432	851	1115	609	677	773	645	769	619	521	378	31	375	296	847	321	520	716	117	701	1061	884	436	204	641	383	527	728	228	426	160	270	796	965	93	1385	2698	2192	3451	1158	3165	2122	942	2610	2430	1680	1633	1789	1407	847	768	1690	1301	3106	1191	1626	1269	1677	3141	5041	430	2223	525	423	2001	1350	2021	2590	5261	736	2876	1843	6796	1359	2089	1797	1547	2369	1692	2456	1028	1005	787	425	735	4046
693176	2	1	2	2	7	2	5	0	2	2	1	3	0	2	3	3	2	3	3	3	2	0	6	1	2	2	5	6	1	5	2	2	0	4	0	3	3	1	0	1	2	2	4	7	0	0	1	0	7	0	3	8	0	6	5	1	3	1	3	1	0	0	0	7	2	0	5	2	14	11	3	3	1	0	2	4	8	3	2	1	2	4	3	1	5	5	5	2	3	5	5	0	2	0	0	8
105375410	0	9	0	0	0	0	27	0	0	1	0	1	0	0	0	0	0	3	0	0	0	7	3	1	0	0	1	1	2	1	0	1	1	26	0	1	2	0	35	0	17	0	0	1	26	0	0	0	1	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375411	0	2	1	2	0	0	7	0	1	2	0	3	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	13	1	0	0	0	9	0	1	1	0	2	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7979	522	270	361	346	173	530	337	353	179	425	217	405	460	336	373	597	478	391	233	368	453	13	233	227	361	182	238	373	66	313	322	506	257	195	229	208	272	274	137	187	166	121	283	385	117	733	833	1319	1642	483	1161	799	771	1642	2893	906	782	1343	1736	1126	475	1482	1028	2018	942	858	620	977	1776	2211	450	1688	519	340	1184	927	1226	1145	1803	398	918	751	2308	1155	925	541	861	1779	757	562	404	858	585	666	819	1154
105375412	1	7	0	0	0	0	16	0	0	0	0	0	0	0	0	0	1	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	6	1	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986825	4	8	1	2	3	2	22	2	0	7	3	6	4	1	17	0	6	5	4	1	0	1	3	7	3	3	4	9	3	0	1	2	2	18	1	0	2	0	14	0	11	2	3	4	5	0	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	1	0	0	1	10	0	0	0	7	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
105375414	0	1	0	4	2	0	17	0	0	0	3	0	0	0	0	0	0	2	0	0	0	3	1	0	0	2	0	0	0	2	0	0	2	14	1	0	0	0	16	0	21	1	0	0	11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
285987	898	5	0	1367	6	118	161	0	17	280	52	112	21	46	213	3	1342	21	70	55	27	9	27	1	90	3	5	172	0	37	0	97	33	17	407	6	21	1	9	70	58	109	255	23	36	3	0	80	112	19	0	0	0	13	3	0	8	24	6	67	0	0	1850	5	48	1910	45	2	38	286	19	0	0	1	52	31	13	33	22	0	0	1	33	3	0	1	0	7	16018	1	0	635	2	0	0	0
1750	33	20	0	367	4	49	76	1	2	28	11	25	7	15	56	0	1023	4	2	13	40	3	9	0	23	2	1	8	0	30	1	8	15	35	18	5	9	1	18	18	20	21	59	6	33	0	0	0	9	1	1	0	0	43	1	0	1	2	2	116	2	1	603	1	8	221	0	0	1	702	27	0	1	0	62	62	3	3	64	2	0	0	50	4	0	0	1	1	1329	1	0	995	0	0	0	0
1749	135	28	5	359	3	14	108	1	5	39	14	6	4	8	45	0	691	7	33	9	53	0	11	0	27	4	0	17	0	201	1	4	6	23	188	8	2	7	31	29	45	23	83	16	32	0	1	5	10	1	0	0	0	75	7	2	1	13	0	147	0	1	489	2	11	181	28	0	5	624	16	0	17	0	517	8	1	65	61	0	0	0	128	2	0	0	1	4	1851	0	0	1113	0	0	0	0
57001	489	39	147	140	49	260	78	90	176	237	93	82	289	166	214	461	471	63	88	135	207	0	24	155	149	57	82	197	12	91	194	161	102	44	136	66	213	70	63	88	20	57	126	222	13	557	658	130	967	218	488	471	171	159	265	306	90	119	198	89	338	269	244	108	450	126	234	197	350	773	50	251	115	47	218	313	243	591	483	115	225	324	1167	314	272	66	323	0	149	220	79	96	136	179	127	280
107984034	17	6	3	5	7	17	24	6	6	10	5	7	6	7	9	11	12	9	12	7	31	0	4	5	17	13	7	3	3	6	7	5	3	11	3	4	17	7	5	4	4	1	2	15	10	17	34	5	28	4	18	32	7	7	8	8	3	4	6	1	9	17	9	7	13	4	7	8	18	17	12	5	6	4	9	13	13	14	14	6	8	11	58	9	6	6	9	0	4	10	3	6	4	7	6	12
105375417	16	6	9	1	2	7	27	5	1	8	3	2	0	12	6	5	4	9	4	6	5	0	2	15	7	7	7	6	1	11	6	2	4	21	0	3	4	4	17	6	26	6	8	15	19	0	5	2	14	0	15	11	0	0	1	0	0	1	0	0	1	0	6	1	9	0	9	2	6	7	10	3	2	0	4	6	7	10	1	6	4	4	7	8	3	5	6	0	3	5	0	0	1	0	0	5
107986826	1	1	0	0	0	2	18	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	7	0	0	0	0	6	0	8	1	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375416	1	4	0	0	0	7	9	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	5	0	2	0	0	4	0	14	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6863	130	4	1	14	0	51	45	0	34	4	47	41	206	47	0	0	3	5	0	203	0	3	8	3	1	2	4	94	0	49	0	17	18	14	19	1	222	5	8	106	10	133	53	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	7	8	0	0	0	0	1	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
440	545	76	458	302	104	571	449	313	229	461	164	440	357	417	644	417	497	496	196	634	637	20	243	141	621	151	279	369	80	241	472	311	231	111	387	192	386	553	104	276	64	401	532	258	60	3297	911	871	1710	262	740	2878	269	1060	11267	373	394	297	658	1012	1284	754	300	985	421	920	358	1121	705	1800	594	883	1430	1855	1043	787	1255	1232	1959	749	3002	1434	1437	1330	336	634	720	1828	369	2477	145	636	882	833	727	6556
107986827	597	105	445	318	116	603	458	333	241	524	192	510	378	441	715	439	524	546	252	655	593	27	260	170	691	175	306	420	94	260	540	332	252	103	400	211	404	565	119	286	82	412	584	311	66	3249	872	934	1697	286	695	2694	274	1058	10495	386	412	354	681	937	1248	723	318	991	457	904	381	1121	694	1808	553	862	1284	1635	986	734	1219	1231	1945	737	2985	1314	1501	1313	397	652	775	1806	418	2403	156	622	889	810	734	6382
100847066	12	0	5	12	0	10	2	0	5	22	4	9	2	9	15	9	5	7	5	5	0	0	19	14	10	1	14	11	1	1	12	6	0	6	6	0	12	2	0	0	0	2	7	9	0	8	5	5	1	3	4	9	2	6	9	3	2	0	3	12	4	0	8	3	8	1	13	7	7	16	3	1	0	3	2	12	8	7	0	1	5	3	0	1	1	1	11	3	0	7	1	3	0	0	0	7
100847017	9	6	11	17	7	12	8	6	1	18	6	7	6	6	20	7	6	6	11	7	5	0	15	5	21	9	8	7	8	1	10	9	2	2	12	2	24	9	3	5	2	7	11	15	0	5	13	11	15	8	3	11	1	6	12	4	4	5	11	1	1	0	5	1	5	7	17	9	8	15	7	4	3	4	7	9	19	22	2	6	5	5	6	2	5	9	13	21	2	7	2	1	6	7	4	15
389538	142	83	177	236	83	184	81	88	50	197	98	202	151	113	158	109	370	100	108	102	153	12	129	71	176	59	68	128	46	146	169	114	73	30	152	60	117	135	81	51	40	57	158	178	23	89	321	332	263	131	247	263	122	389	1263	268	96	280	270	265	178	92	234	180	208	196	225	176	258	510	189	150	184	212	302	180	319	321	635	293	175	81	803	108	229	114	156	290	154	240	85	125	308	194	252	225
4951	0	16	0	0	0	0	33	2	1	0	1	0	0	0	0	0	1	7	0	1	0	2	0	0	1	0	0	0	0	0	0	1	0	11	4	0	0	0	22	0	14	2	1	0	13	0	0	2	5	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	13	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
22853	1272	912	904	1451	530	756	1111	493	847	1166	744	2125	2449	1042	1769	1155	1939	1314	684	2275	672	118	797	464	1279	778	792	1545	426	979	1590	1408	704	267	1577	686	1821	1738	367	1777	335	4234	2864	798	582	1005	1274	1170	2559	1380	1306	1171	880	1685	2926	1085	1014	1357	1462	1121	676	2320	1251	4581	2990	1169	1578	1499	1692	1822	1099	1314	898	1579	2919	2299	3085	2551	1131	1199	1752	1655	1372	1247	1090	1430	1205	2079	1397	1646	432	721	970	824	762	1768
168620	3	3	12	4	2	5	4	2	0	2	2	2	6	1	12	4	6	9	4	4	2	0	3	0	12	2	1	2	0	4	8	4	1	10	7	0	4	6	4	11	6	9	4	6	6	4	3	2	16	3	0	0	5	4	58	2	1	2	0	4	17	0	1	21	3	0	27	4	1	8	12	0	2	29	3	28	12	7	0	5	3	3	13	1	5	1	0	11	7	8	1	9	2	2	1	2
25851	622	737	1126	1068	599	895	467	424	487	966	365	655	2229	842	984	863	1766	841	601	937	794	151	425	236	1042	798	626	524	349	477	1166	1105	623	94	836	572	1035	2230	343	909	312	824	1236	588	214	744	670	1127	2233	785	731	473	443	687	1841	563	991	1900	1322	475	370	1461	1083	1658	1695	1135	1299	1311	990	1164	383	1675	684	530	814	1100	1905	1285	945	802	812	921	1126	719	707	586	1322	1529	1907	708	789	711	912	646	696	941
25798	374	564	813	393	675	417	252	371	294	412	171	302	674	461	314	445	648	400	242	366	596	36	169	207	817	412	222	279	219	521	524	424	311	77	388	415	346	531	131	366	138	202	300	194	47	406	372	451	1347	253	464	556	237	855	1027	744	276	813	494	572	318	584	429	351	498	449	476	358	1661	651	293	727	1135	364	309	453	594	573	983	1016	465	581	1036	591	530	331	298	501	577	448	699	637	1265	400	839	453
55971	36	270	46	59	80	20	64	31	16	17	27	38	45	30	36	25	37	50	14	50	38	4	20	21	95	43	40	47	32	149	53	24	16	48	38	33	67	63	39	30	39	36	70	26	50	25	35	34	170	33	126	304	62	1437	1107	119	26	261	50	175	65	115	100	201	52	53	58	43	142	77	101	79	867	653	157	213	109	89	100	977	108	107	279	32	18	63	31	149	83	158	59	192	577	430	370	147
4885	250	3356	426	104	46	114	44	1093	95	546	163	908	2068	10110	212	130	83	564	130	5036	25	6	572	4	20	403	36	935	7	445	29	541	64	146	507	308	765	46	28	627	10	831	560	88	305	281	1	610	13008	283	1	3268	8	41422	1869	1660	2	204	284	6	3505	1040	295	45	738	22	21	178	846	21	33	758	1	5729	75	1	27	293	61	4	15	5	0	2293	3545	15975	183	230	108	143	388	137	468	11	497	873
