GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
11046	3.702	4.668	4.161	2.672	3.9	4.391	2.546	5.479	3.899	3.959	3.662	4.166	3.555	3.269	2.808	4.78	4.634	3.032	3.618	3.263	1.954	1.624	3.846	2.636	2.991	3.601	4.611	3.756	3.517	2.546	5.372	5.159	2.814	4.228	3.501	3.011	3.153	2.666	4.388	3.097	4.128	1.629	2.751	3.452	1.935	2.616	1.571	3.058	4.089	2.918	1.046	2.749	4.086	11.7	10.69	2.084	3.058	6.507	8.12	3.554	1.022	4.433	1.134	3.937	7.921	5.316	3.885	2.691	6.854	2.252	6.389	2.757	1.992	4.812	3.234	2.207	4.954	1.748	4.238	2.652	4.64	2.118	2.095	2.248	5.877	1.267	2.737	3.105	3.229	3.838	4.867	3.306	2.032	2.43	2.532	4.536
195828	4.225	2.264	0.4539	2.086	1.46	0.8933	3.79	1.13	1.85	1.323	0.7873	1.577	2.917	0.9202	3.716	1.94	2.707	3	1.471	0.8026	1.038	0.7586	4.828	0.5498	0.9437	0.7057	1.876	1.902	1.75	0.5205	4.303	2.019	0.9255	21.94	2.308	2.021	0.912	1.398	1.917	1.043	2.131	0.4152	1.122	2.133	1.726	3.875	6.594	4.801	1.237	3.965	5.615	5.352	5.829	5.172	1.847	3.351	3.833	2.582	2.858	8.847	1.23	7.832	1.923	6.216	1.729	0.3597	12.96	3.875	3.129	5.246	1.644	2.809	0.5437	16.9	4.669	11.66	6.976	5.497	2.45	2.609	6.285	9.034	5.122	6.467	3.037	6.903	6.43	8.114	1.52	5.767	1.013	0.6248	0.9345	1.462	1.797	5.015
22927	5.88	4.798	2.693	5.717	2.676	5.898	4.943	3.78	7.399	4.362	5.426	9.008	6.388	3.812	4.233	6.572	7.121	4.585	4.62	9.944	4.785	2.521	6.897	3.491	2.265	2.429	7.804	7.416	3.419	3.11	5.27	5.87	13.16	4.114	4.027	4.979	4.713	5.391	4.571	7.06	6.287	10.4	8.524	6.613	13.15	5.701	5.908	6.46	5.469	3.609	2.933	4.836	5.924	5.254	4.454	4.578	5.746	8.18	7.877	6.508	0.8782	5.604	2.306	4.429	7.314	8.969	5.44	7.375	5.293	9.684	7.53	3.95	3.622	6.381	5.014	4.248	4.843	10.92	7.797	3.242	7.202	4.99	4.782	6.28	10.21	3.813	6.557	4.655	5.3	5.124	6.116	2.909	3.269	4.354	6.144	7.747
8555	4.004	1.725	2.682	5.29	2.446	4.36	4.042	3	4.784	4.448	4.225	4.778	3.972	3.275	6.494	5.149	5.767	3.987	5.318	3.493	2.106	0.6783	7.371	3.191	2.195	1.942	6.792	5.957	2.454	1.764	6.956	3.139	8.134	6.328	4.56	2.584	2.868	3.064	2.898	3.203	3.721	3.411	3.739	5.993	2.675	2.389	3.356	1.942	1.933	2.369	4.202	6.593	2.141	3.152	3.882	0.6501	3.289	4.713	3.66	3.091	0.8514	5.957	1.466	4.129	3.655	3.411	3.681	4.497	3.494	5.052	4.004	1.931	1.503	5.288	3.048	1.704	2.875	7.385	2.494	1.382	3.858	3.59	2.185	1.997	4.759	3.828	2.938	2.618	1.38	3.454	2.548	1.545	1.833	1.697	1.503	2.89
105376163	0.4179	0.7635	0.3304	0.6101	0.6919	0.4355	1.549	0.2707	0.1717	0.6805	0.3156	0.413	0.06528	0.4037	0.474	0.4094	0.3422	0.8338	1.206	0.2252	0.3115	0.2689	0.9861	0.5794	0.5608	0.172	1.276	0.5905	0.7488	0.5883	0.8661	0.5034	0.7978	1.91	0.5085	0.44	0.3387	0.7432	1.188	0.4671	1.943	0.6071	0.6483	1.143	2.06	0.08902	0.1909	0.09813	0.2184	0.0395	0.6494	0.7682	0.143	0.4583	0.1402	0.02241	0.2035	0.09644	0.1069	0.5774	0.01881	0.5233	0.145	0.3358	0.2727	0.4408	0.7808	0.2759	0.5335	0.5215	1.705	0.1444	0.1993	0.747	0.1579	0.5116	0.4179	0.8338	0.1589	0.2923	0.5684	0.2715	0.1921	0.1351	0.2197	0.3148	0.233	0.2622	0.2203	0.6621	0.1503	0.01805	0.1422	0.01869	0.09734	0.3947
195827	4.415	4.911	3.699	2.85	4.319	5.914	2.122	3.941	3.329	5.025	2.279	3.106	2.955	3.544	3.519	3.422	4.807	3.583	3.323	3.317	3.924	0.6891	3.329	2.289	2.35	2.527	3.727	3.429	2.345	2.223	4.45	5.335	5.175	5.178	3.442	3.074	2.802	2.433	2.267	2.171	3.134	1.173	2.422	4.217	2.17	3.013	4.693	2.648	3.964	2.125	5.309	8.475	6.794	6.113	9.729	5.915	2.762	5.28	6.184	6	2.185	9.985	2.044	3.164	4.409	4.133	8.063	2.783	7.043	4.484	7.002	3.603	3.305	6.877	7.882	8.001	3.498	3.59	5.564	3.762	1.718	4.557	4.446	4.423	5.065	1.978	3.491	3.191	1.374	1.433	3.576	2.99	4.259	2.697	4.997	0.9355
441455	0.04984	0.2523	0.2674	0.1815	0.4824	0.09867	0.6824	0.2974	0.07782	0.1658	0.3251	0.6066	0.04931	0.1186	0.1194	0.02945	0.1905	0.1574	0.1104	0.3912	0	0.7109	0.0931	0.02188	0.1588	0.07795	0.1042	0.1427	0.7856	0.6443	0.3067	0.06913	0.1435	1.154	0.2305	0.1208	0.1759	0.08506	0.7388	0.2905	2.12	1.223	0.5304	0.5516	1.867	0.01681	0.01602	0.01482	0.04125	0.01492	0	0.03223	0	0.2663	0.02647	0.01693	0	0.02914	0.1454	0	0.02842	0.04743	0	0.3487	0	0.2875	0.04537	0.01603	0.6132	0.07161	1.134	0.01558	0.06844	0.1254	0.01704	1.711	0.06312	0.05248	0.015	0.265	0	0.03154	0.02901	0.06803	0.01508	0	0.07998	0.3796	0.04992	0.05001	0.03244	0.01363	0.0537	0	0.07352	0.01491
22869	5.873	1.96	2.53	7.023	2.408	4.312	6.584	3.148	4.25	3.834	3.55	4.774	5.061	3.917	7.754	7.06	7.48	6.487	5.069	5.692	2.384	1.19	6.982	4.475	2.177	2.527	5.213	6.571	2.779	1.719	6.454	5.334	3.933	12.1	4.169	2.384	3.563	3.693	3.348	3.257	3.19	4.287	5.205	5.822	2.981	3.932	3.245	4.749	3.498	5.754	3.691	3.046	3.738	3.126	4.904	2.253	4.338	3.043	3.725	3.768	2.017	5.089	2.308	4.538	5.95	4.396	8.649	5.507	2.789	4.967	6.94	2.58	1.695	6.588	2.682	6.705	6.043	4.096	1.386	1.747	5.212	5.118	1.623	3.373	3.895	4.885	5.4	6.622	4.834	5.13	2.66	1.859	1.739	2.412	1.716	4.709
158431	2.17	1.23	1.275	3.177	1.557	1.493	3.338	0.9354	1.192	1.495	1.835	2.472	1.273	1.268	2.648	1.414	2.197	2.011	1.805	1.942	1.059	0.7332	3.845	1.795	1.008	0.7276	1.876	2.517	1.43	0.8555	2.102	1.327	1.042	9.261	1.265	0.9716	1.259	1.269	1.178	1.285	2.319	1.897	1.754	2.75	1.475	0.8937	0.957	1.125	1.51	1.514	1.453	1.756	1.279	1.355	0.8485	0.937	1.27	1.036	1.29	1.674	0.4104	2.556	0.6882	1.647	2.299	1.632	2.802	1.582	1.537	1.618	3.119	0.6817	0.4492	4.321	1.558	5.129	2.244	1.837	0.5218	0.7214	2.093	1.132	0.7363	1.351	1.191	1.739	1.501	2.264	1.329	2.37	0.66	0.5696	0.3642	0.4693	0.3635	1.399
100132781	0.3968	0.4165	0.4119	0.71	0.2787	0.2787	1.051	0.358	0.2798	0.2427	0.5509	0.6275	0.1614	0.3262	0.4072	0.2722	0.1886	0.5306	0.3188	0.524	0.1208	0	1.004	1.096	0.4079	0.3002	0.6624	0.5497	0.823	0.2054	0.3465	0.1997	0.1105	3.889	0.5474	0.1164	0.5296	0.4062	1.016	0.2398	0.5024	0.6392	0.5186	0.776	1.039	0.0259	0.06172	0.1485	0.02118	0.1034	0.1619	0.1242	0	0.03077	0.102	0	0.1052	0.03367	0.03734	0.168	0.06568	0	0.06028	0.1099	0.1134	0.06995	0.2097	0.1235	0.04049	0.08275	1.039	0.06001	0.02109	0.4991	0	0.3969	0.4498	0.1516	0.02311	0.1021	0.3968	0.06075	0	0.06551	0.01162	0.2748	0.1109	0.1907	0.02564	0.6035	0.01249	0.0105	0	0.04349	0	0.1952
441454	0.4359	0.6018	0.7653	0.7494	1.199	0.5099	1.628	0.5099	0.2784	0.613	0.827	0.4754	0.2499	0.2626	0.5287	0.2107	0.4867	0.7276	0.4278	0.6085	0.9353	0	0.8605	1.174	0.9787	0.3099	0.8701	0.9574	1.274	0.5829	0.9265	0.4329	0.308	5.418	0.6184	0.1801	0.6865	0.5275	0.5664	0.396	2.625	0.7812	0.8029	1.116	1.856	0.2005	0.7835	0.3182	0.3443	0.4269	1.086	1.134	0.05519	0.3811	0.3631	0.323	0.3666	0.2954	0.7129	0.8452	0.2711	1.075	0.2426	0.7373	1.439	0.3068	0.7935	0.5735	0.4179	1.004	2.449	0.4459	0.4408	2.243	0.2845	1.909	1.694	1.017	0.2684	0.6144	1.72	0.7524	0.173	0.3448	0.5216	0.6077	0.6105	0.8661	0.6351	2.425	0.5222	0.2113	0.1441	0.06733	0.1228	1.475
84278	1.044	2.712	1.433	1.564	1.891	0.8086	2.105	0.7312	0.9761	1.29	0.8339	1.03	0.9382	0.9416	1.159	0.7492	1.431	1.405	1.781	1.04	1.492	0.5645	1.204	0.9637	0.8376	1.8	1.716	0.9458	2.781	1.178	1.285	0.9828	1.313	3.114	1.33	1.95	1.272	1.898	1.85	1.198	2.545	1.167	1.282	1.631	2.351	1.265	1.631	1.489	1.664	1.142	2.195	3.184	2.618	1.81	3.249	1.158	0.8835	1.246	1.382	3.046	0.6501	2.69	1.051	1.769	1.73	1.352	2.451	1.398	1.378	1.975	2.477	1.019	1.217	2.886	1.093	3.061	1.957	1.537	1.584	1.089	3.194	1.605	2.704	1.6	1.761	1.648	1.443	2.145	4.034	2.73	1.428	0.985	1.125	1.02	1.132	2.932
441457	0.1795	1.335	0.3411	0.4181	0.4839	0.1472	0.9478	0.09181	0.1681	0.1126	0.194	0.2354	0.05707	0.1464	0.2158	0.07726	0.1974	0.4434	0.247	0.1365	0.8533	0.1567	0.3305	0.2702	0.3759	0.3368	0.3378	0.2918	1.465	0.288	0.4102	0.1067	0.1151	1.313	0.3201	0.4569	0.232	0.5933	0.5863	0.2306	1.711	0.3909	0.3149	0.3035	1.569	0.08821	0.361	0.2379	0.2037	0.29	0.8651	1.189	0.2428	0.3329	0.384	0.2769	0.1792	0.2203	0.2992	0.4823	0.1053	0.3562	0.3333	0.3327	0.4451	0.1682	0.8822	0.2326	0.2812	0.4255	1.088	0.07213	0.2831	1.039	0.5102	0.8918	0.6819	0.3442	0.1343	0.627	0.9752	0.7107	0.08508	0.1522	0.405	0.4666	0.3802	0.6775	0.5599	1.199	0.3404	0.08415	0.2528	0.08277	0.1679	0.6671
1515	0.1432	0.7022	0.04007	0.01046	0.1506	0.03081	1.169	0.2925	0.01944	0.2236	0.544	0.3117	0.2725	0.06981	0.511	0.1876	0.158	0.4793	0.04135	0.1338	0.06611	0.0761	0.2878	0.008198	0.1488	0.2434	0.05858	0.09357	0.153	0.1249	0.03064	0.1036	0.05375	2.675	0.04317	0.1019	0.1677	0.2231	0.8897	0.2721	1.191	0.06545	0.1987	0.4493	1.594	0.2897	2.137	2.666	8.087	2.414	0.4594	4.662	1.832	0.4789	1.557	0.3869	0.1536	2.249	0.1271	2.042	0.1224	2.417	1.161	9.365	0.226	0.06237	2.057	0.2763	0.8401	0.8116	1.022	0.1751	0.02564	1.096	0.03192	0.979	1.183	0.8652	0.6857	0.02206	3.886	0.1064	2.788	0.03823	0.842	0.1845	0.04794	0.8162	0.8791	1.973	2.436	0.05618	0.02012	0.1163	0.1377	4.188
340508	0	0.5511	0	0.01017	0.02927	0.01197	0.3194	0.01354	0.03778	0.01207	0.1105	0.08833	0	0.02467	0	0	0	0.04299	0	0.09906	0.07138	0	0	0.01593	0.03855	0.01892	0	0.03897	0.04576	0.01618	0	0.03775	0.1254	0.6301	0.01398	0	0.02328	0.04954	0.4226	0.01511	0.7717	0.09539	0.04456	0	0.9064	0.01224	0	0	0.06006	0	0	0	0	0	0	0	0	0.01061	0	0	0.02069	0	0	0	0	0	0	0	0	0	0.2902	0	0	0.03043	0	0.0134	0	0.01911	0	0	0	0	0	0	0	0	0	0	0	0	0.03542	0.009926	0	0	0	0
107987104	0.008335	0.217	0	0.03503	0	0.033	0.7091	0.06528	0.0911	0.04991	0.3914	0.2608	0.0371	0.05949	0	0.05909	0	0.1975	0.02768	0.2218	0.06885	0.1019	0.09341	0.1317	0.1062	0.07821	0.1307	0.0716	0.04729	0.1449	0	0.01734	0.0144	1.266	0.07708	0.1212	0.1203	0.03414	0.5824	0.1562	1.022	0.4272	0.1228	0.2286	1.353	0	0	0	0.1035	0	0	0	0	0.00668	0	0.01699	0.03427	0.01462	0.01621	0	0	0	0.0157	0	0	0	0.03035	0	0	0	0.4152	0	0.006867	0.01048	0	0	0.007917	0.03291	0	0.007385	0	0.007912	0	0	0.007567	0	0	0	0	0	0.008136	0	0	0.02124	0	0.01496
100507415	0.04184	0.6581	0.06733	0.08792	0.1012	0.1346	0.583	0.1287	0.1143	0.1879	1.446	0.4255	0.07761	0.1386	0.0322	0.1205	0.0257	0.2354	0.139	0.4176	0.09875	0.5755	0.3224	0.1653	0.1	0.1309	0.2297	0.2246	0.178	0.2378	0.01287	0.05441	0.1265	1.226	0.09673	0.1522	0.2114	0.07497	0.1329	0.2613	0.9752	0.8111	0.3083	0.6644	1.567	0.02117	0.111	0.028	0.3549	0.01878	0.01103	0	0	0.03353	0.03333	0.02132	0.05376	0.0642	0.04069	0.01144	0.008946	0.009954	0.03941	0.01996	0.05558	0.07622	0.05713	0.04037	0.05515	0.02254	0.2702	0.009809	0.01724	0.1974	0	0.04634	0.08942	0.223	0.01889	0.04634	0.0973	0.03972	0.0274	0.02142	0.08546	0.04277	0.01007	0.01039	0	0.09445	0.1327	0	0.02536	0.1599	0.009258	0.02815
105376166	0	0.1762	0.02489	0.01462	0.02807	0.01722	0.9188	0.01947	0.05433	0.01158	0.3707	0.1392	0.008606	0.03548	0	0.04626	0.009498	0.1031	0.03853	0.0653	0	0.07091	0.13	0.1069	0.09241	0.03628	0.07277	0.04982	0.06581	0.04653	0.007137	0.006033	0	1.687	0.01341	0.03164	0.04465	0.02969	0.5158	0.0652	1.537	0.3506	0.1282	0.2679	1.738	0	0.01119	0	0.024	0.005207	0.006115	0	0	0.004648	0.004621	0	0.005962	0	0.00564	0	0	0	0.005463	0.01107	0	0.01585	0.005279	0	0.02446	0	0.3531	0	0	0	0	0	0.02204	0.07328	0	0.01028	0	0	0	0.005937	0.005265	0.01779	0	0.005762	0	0.02909	0.005661	0	0	0	0	0
112268050	0.1141	0.6345	0.06123	0.07195	0.1208	0.09885	0.8161	0.07982	0.2228	0.1139	1.2	0.573	0.1323	0.1382	0.02196	0.1138	0.005841	0.2873	0.1066	0.46	0.1768	0.3052	0.5696	0.404	0.341	0.2008	0.2573	0.2068	0.2428	0.2957	0.008778	0.05936	0.1232	1.239	0.1072	0.2594	0.2746	0.1388	0.4984	0.4723	1.155	0.8438	0.3416	0.7826	1.693	0	0.09632	0.06365	0.5726	0.05764	0.01504	0.02768	0.006623	0.02287	0.005683	0.007268	0.09532	0.02502	0.03468	0.007802	0.05491	0	0.1142	0.02722	0.05054	0.03898	0.09739	0.01377	0.04513	0	0.3027	0.006689	0	0.2692	0.007317	0.04741	0.08808	0.4	0	0.05688	0.02949	0.0474	0.07474	0.02191	0.1425	0.02188	0.02747	0.02126	0.02143	0.1288	0.1323	0	0	0.1091	0	0.0256
101926917	1.487	0.6361	0.5767	1.349	0.5912	1.119	3.133	1.125	1.515	1.54	3.979	2.199	1.647	1.288	1.404	2.134	1.086	1.753	0.939	2.83	0.346	0.4267	2.474	1.637	1.301	1.037	1.686	2.166	0.8185	0.8494	1.297	1.634	1.23	3.091	0.8876	1.206	1.458	0.6433	1.463	1.631	2.603	2.578	1.894	2.67	2.702	0.9394	0.5318	0.9529	2.293	1.31	1.17	0.8058	0.6222	0.9287	0.9287	0.6899	1.428	1.022	1.113	1.13	0.6507	1.05	1.414	1.205	1.391	0.8774	1.125	1.084	1.207	1.166	1.146	0.6873	0.5578	1.414	0.9666	1.856	1.83	2.304	0.5294	0.4329	1.724	0.6759	1.03	1.043	1.331	1.177	1.277	1.248	1.307	1.534	1.008	0.5441	0.519	0.8005	0.4819	1.397
57653	0.1965	1.057	0.6577	1.298	0.3708	0.5329	0.8877	0.6684	0.6136	0.5059	0.8663	0.8609	0.4578	0.6291	0.2863	0.3622	0.6532	0.675	0.5548	0.6557	0.4869	0.5045	0.7873	0.4814	0.5698	0.295	0.8875	0.6836	1.137	0.5255	0.0677	0.4865	0.4955	1.211	0.4225	0.6288	0.5597	0.8369	0.9985	0.864	1.485	1.183	0.7962	0.902	2.184	0.03976	0.4965	0.2525	0.5659	0.3458	0.547	0.01906	0.2664	0.3527	0.3193	0.06006	0.6342	0.2447	0.4509	0.2536	0.1479	0.7143	0.3443	0.5549	1.57	0.8555	1.76	0.08342	0.518	0.06352	1.421	0.0258	0.2396	0.6624	0.02822	1.301	0.6159	0.4966	0.04613	0.6824	0.792	1.067	0.1887	0.09253	0.553	0.3375	0.2535	0.1991	0.433	1.104	0.4181	0.003224	0.308	0.3272	0.3443	0.1551
100499484	0.2721	0.701	0.8849	1.094	0.3498	0.4798	0.6486	0.666	0.2523	0.7383	0.8097	0.9402	0.5047	0.4942	0.3142	0.4597	0.7311	0.826	0.9603	0.7311	0.1304	0.1559	0.6552	0.4144	0.5013	0.4255	1.107	0.8583	0.5468	0.4776	0.07324	0.7784	0.6755	1.55	0.5406	0.5566	0.8592	0.7313	0.6752	0.7329	1.127	1.051	0.9711	1.154	1.911	0.05162	0.5003	0.3262	0.8374	0.3206	0.7173	0.0165	0.5842	0.4089	0.7587	0.1473	0.6293	0.2982	0.7773	0.2325	0.2036	1.376	0.4085	0.8194	1.28	0.426	2.678	0.1067	0.538	0.05498	1.459	0.07176	0.2242	0.7273	0.06106	1.827	0.7188	0.5439	0.1612	0.8061	0.6416	1.372	0.3118	0.04352	0.5095	0.565	0.2947	0.2534	0.2811	0.964	0.4482	0	0.536	0.5129	0.3914	0.1831
100499483	0.1498	0.9193	0.486	1.053	0.2652	0.4809	0.8037	0.5109	0.5532	0.3718	0.7433	0.7354	0.3252	0.4469	0.2137	0.2557	0.5115	0.5279	0.4307	0.4898	0.4095	0.4466	0.6499	0.3753	0.4715	0.2228	0.6302	0.5177	0.9948	0.4201	0.04944	0.3344	0.3848	1.157	0.342	0.5181	0.3972	0.6171	0.9746	0.7118	1.47	0.9698	0.6145	0.6855	2.144	0.03326	0.3558	0.1858	0.396	0.2624	0.3852	0.01417	0.1696	0.2518	0.1542	0.02978	0.4656	0.1794	0.309	0.1718	0.1093	0.4762	0.2374	0.3799	1.213	0.7287	1.25	0.05992	0.3582	0.05117	1.166	0.02055	0.1896	0.487	0.01499	1.024	0.4545	0.375	0.01319	0.5016	0.6078	0.7733	0.1116	0.08601	0.4311	0.2278	0.1864	0.1488	0.3403	0.8649	0.2924	0.002997	0.183	0.2172	0.2586	0.1147
100302223	0.2138	1.855	0	1.617	0	0	1.254	0.4784	0.3338	0.2133	1.394	0.892	0	0.6539	0	0.1895	0.8752	1.013	0	1.313	0	3.92	0.599	1.971	0.3406	0	1.676	0.9182	0.4043	0	0	0	1.108	4.64	1.73	0	0.2057	0.8755	0.679	1.335	7.343	0.5619	1.313	0.9258	8.009	0	0.8247	0.1907	0	1.152	0.6762	0	0	0.3427	0	0	0.879	0.1874	0	0	0.3657	0	0	0	0.568	0	0.3892	0.2063	0.4508	0.9214	2.367	0	0.3522	1.076	0	0.2368	0.8122	0.5065	0	0.5682	1.105	0.6088	0.3733	0	0	0.2185	0.6175	0.2124	0.6424	0.6434	0.2087	0	0.1728	0.3632	0	0
286359	0	0.6178	0	0	0	0	0.4774	0	0.02117	0	0	0	0	0	0	0	0	0.06425	0	0	0	0.3316	0.019	0	0.02161	0	0	0	0	0	0	0	0	0.8828	0	0	0	0	1.077	0.01694	1.065	0	0	0	1.355	0	0.1962	0	0.02244	0.01217	0	0	0	0	0	0.01382	0	0	0	0	0	0	0	0	0	0	0.02468	0	0	0.02922	0.2752	0	0	0	0	0.01502	0	0.04283	0	0	0	0	0.07104	0	0	0	0	0	0	0	0	0	0	0	0	0
105376167	0.007765	0.6738	0	0	0.01879	0	0.6606	0	0.03637	0	0	0	0	0	0.007969	0	0	0.1196	0	0.007948	0.03665	0.1899	0	0	0	0.01214	0	0	0	0	0	0	0.04023	1.685	0	0	0.007473	0	0.6166	0	2.134	0.01021	0	0	2.715	0	0.08238	0.02078	0.01285	0	0	0	0	0	0.006186	0	0	0	0	0	0	0	0	0	0.02063	0	0.007068	0	0	0.008367	0.5014	0	0	0.009767	0	0.008601	0	0.0184	0	0.00688	0	0	0.04746	0	0	0	0	0	0	0	0	0	0	0	0.006873	0
23424	2.612	4.733	4.04	1.202	8.457	5.959	3.083	4.123	4.523	4.566	6.187	5.655	4.25	4.65	3.37	3.919	5.987	3.907	5.199	6.64	1.679	1.65	3.946	5.113	2.279	4.895	7.485	3.816	3.05	2.791	4.058	5.632	4.852	4.402	3.467	5.095	4.923	5.058	3.685	4.566	5.55	4.181	5.815	5.067	3.463	0.192	2.308	1.341	4.36	2.673	0.8463	1.501	4.661	4.234	5.046	1.911	3.765	3.391	4.286	1.899	1.273	6.152	0.9142	2.861	3.955	1.502	5.958	0.5914	7.633	4.057	5.587	1.793	2.345	3.534	2.53	3.952	2.835	2.818	5.284	2.922	0.05279	3.436	5.021	1.8	2.153	1.32	2.283	2.74	2.098	0.1245	3.027	3.443	2.748	0.9174	2.809	0.03928
7111	3.816	19.18	5.554	3.952	6.233	4.255	9.825	3.234	4.525	8.251	6.993	5.156	6.367	5.327	15.53	4.274	7.357	10.01	4.546	7.598	1.32	12.01	10.95	17.66	5.067	15.43	3.813	3.544	50.79	2.153	10.13	18.5	19.59	4.123	8.292	8.432	8.011	10.82	2.659	6.466	9.955	6.073	7.859	8.739	5.881	1.295	2.213	1.903	2.825	4.965	1.664	1.929	1.51	1.368	3.495	1.075	1.556	1.574	1.934	1.55	1.198	2.038	0.4702	1.475	2.781	1.914	9.438	2.478	3.234	6.194	9.031	1.736	1.399	4.395	1.478	3.986	2.049	3.611	0.785	1.027	2.929	2.132	1.905	1.096	2.207	2.066	1.682	2.231	3.201	2.302	1.446	0.9248	1.112	3.146	1.133	2.405
105376168	0.0292	1.077	0.1567	0.04909	0.07066	0.1445	0.514	0.03268	0	0.3497	0.419	0.03046	0.065	0.05955	0.2098	0.07764	0.1196	0.3805	0	0	0.4135	0.357	0.08182	0.6154	0.4188	0.4567	0.0916	0.06272	4.695	0	0.2875	0.243	0.1513	1.648	0.1688	0.1593	0.1967	0.2691	1.206	0.1459	2.006	0.3454	0.4662	0.2951	2.553	0	0.02816	0.1042	0.02417	0.1835	0	0.08499	0	0.07021	0	0	0	0	0.0284	0	0.02498	0	0	0.08359	0.07759	0.0798	0.6645	0.1972	0.06159	0.472	0.9699	0.05477	0	0.1102	0	0.03235	0.05548	0.1614	0	0.1035	0	0	0.0255	0	0.05302	0	0	0	0.117	0	0	0	0	0.07442	0	0
158427	5.398	5.005	4.929	7.644	4.359	5.975	7.587	3.846	3.778	6.721	4.873	4.612	5.569	4.487	10.69	5.102	8.008	7.158	4.869	5.077	2.965	1.788	9.192	8.774	3.411	5.365	5.328	5.961	15.53	2.596	7.624	9.924	8.072	5.887	5.341	4.243	4.677	5.493	2.724	3.994	4.6	4.028	5.666	6.651	2.615	4.224	4.014	4.152	3.956	6.321	5.916	5.611	5.167	4.039	11.68	3.726	4.756	4.768	4.829	4.966	2.627	4.972	1.465	4.345	6.594	5.232	9.349	6.908	3.701	6.082	9.936	3.067	4.02	6.682	4.289	11.13	6.795	6.788	2.119	3.446	9.118	6.242	2.543	3.376	5.184	5.872	5.556	6.063	8.536	7.397	4.199	3.006	3.508	3.987	3.213	7.79
4686	11.97	6.332	6.756	15.81	7.563	9.668	10.51	4.573	5.86	8.192	7.904	9.993	10.46	7.292	17.82	9.243	14.9	10.8	10.06	8.046	4.238	2.072	12.17	8.167	4.626	5.292	11.35	9.977	10.32	5.492	14.05	8.839	7.312	15.61	8.069	6.778	6.883	8.022	5.574	6.406	7.893	5.843	9.683	11.54	3.979	12.77	17	15.54	9.531	17.14	20.91	19.99	13.13	8.78	19.88	13.72	11.04	11.25	14.11	16.4	6.96	15.95	8.633	13.8	14.17	11.08	25.87	20.25	11.35	16.9	20.59	6.507	9.142	20.52	12.99	23.47	13.85	16.4	9.696	11	20.03	17.78	14.39	13.05	13.53	17.98	12.49	20.31	11.32	18.8	7.806	8.624	10.33	10.43	11.5	18.57
105376171	1.695	0.8651	0.3743	2.178	0.9648	0.888	1.901	0.725	0.4669	1.045	0.3251	0.9879	0.4807	0.6607	1.995	0.5742	1.061	0.6495	0.6622	0.4082	0.1176	0.6094	2.095	1.247	0.953	0.9353	1.329	1.659	1.037	0.5999	1.533	0.3629	0.1722	3.894	0.749	0.4531	0.3837	1.021	1.583	0.6849	1.223	0.5896	0.9181	1.367	3.423	0.1009	1.49	1.512	0.33	0.8502	2.312	1.112	0.6942	1.278	1.866	0.6094	0.5123	0.437	0.4847	1.635	0.682	0.4269	1.08	0.9986	1.059	0.4086	2.767	1.25	1.051	1.826	3.587	0.6076	0.5749	2.006	1.585	3.754	2.178	2.126	1.08	0.7507	1.494	1.136	0.3917	0.2551	1.086	0.8153	1.296	2.872	0.8986	1.65	0.4379	0.08179	0.6445	0.2117	0.397	0.9391
7507	3.836	2.438	2.348	4.765	3.189	3.337	3.742	2.514	2.453	2.597	3.427	4.644	2.031	2.601	4.422	3.212	3.514	3.142	2.932	3.597	2.044	1.601	5.586	4.462	1.871	2.603	4.399	4.164	3.579	2.44	3.805	3.779	2.699	8.727	2.363	1.889	2.447	2.863	2.12	2.934	4.892	3.597	3.299	5.756	3.218	2.65	2.461	2.955	2.307	2.837	3.83	3.688	3.373	3.46	3.783	2.557	2.562	2.578	3.376	2.809	1.503	2.886	1.456	3.466	4.025	2.878	5.767	3.432	3.661	3.896	7.092	1.64	2.165	5.505	2.149	6.99	4.229	3.369	1.503	2.103	4.069	3.136	1.866	3.511	2.999	2.505	3.587	5.438	3.909	4.068	1.954	1.885	2.103	1.952	1.757	3.335
