GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
100128750	0.05617	0.541	0.7689	0.09972	0.1037	0.2087	0.4588	0.09049	0.3689	0.5738	0.2642	0.07187	0.02561	0.02948	0.1697	0.1732	0.3503	0	0	0.06781	0.2172	0	0.04758	0.1297	0.5359	0.4105	0	0.1058	0.8366	0.5238	0.1474	0.5089	0.06252	0.7821	0.2221	1.361	0.06462	0.3487	0.3898	0.451	2.628	0.1056	0	0.04333	2.768	0.4157	0.0705	0.09812	0.2397	0.2123	0.2909	0.5067	0.4113	0.1752	0.4166	0.3021	0.2	0.4345	0.5166	0.04195	0.02328	0	0.4148	0.6762	0.343	0.05141	0	0.3848	0.0309	0.155	0.624	0.3191	0.7506	0	0.1207	0.1162	0.03092	0.02559	0.4276	1.198	0.6343	0.5932	0.05672	0.2879	0.4664	0.3073	0.6249	0.3746	0.4892	0.6051	1.046	0.5471	1.659	0.9221	0.9364	0.8079
11030	0.2935	2.192	1.636	0.4946	0.7655	0.3861	0.9068	0.3803	0.7355	0.6765	0.7852	0.5184	0.128	0.4152	0.9213	0.3542	1.31	0.4981	0.248	0.2657	1.875	0.4723	0.2702	0.4665	1.224	0.6585	0.5038	0.2563	3.944	1.016	0.6028	0.7004	0.49	2.363	1.151	3.076	0.5321	1.45	0.5136	0.683	2.63	0.7378	0.544	0.4774	2.096	0.5335	0.5285	0.2118	0.7668	0.3949	0.8465	1.595	0.5668	0.2919	0.2839	0.3145	0.7183	0.3856	0.6484	0.2096	0.1455	0.1518	1.117	1.175	1.372	0.1781	0.2804	0.9413	0.2983	0.2465	0.5276	0.7008	1.613	0.3806	0.5988	0.8489	0.2599	0.2703	0.3795	6.982	1.576	2.532	0.08697	0.7254	0.724	1.167	1.237	0.9998	0.9202	2.483	3.674	1.698	2.692	0.9364	1.507	1.642
112268025	0	0.7531	0.4802	0.01791	0.1397	0.03213	0.7664	0.02438	0.1215	0.1619	0.1542	0.04841	0	0.06354	0.08229	0.06001	0.1011	0.2383	0	0.05481	0.6827	0.7469	0.01282	0.06988	0.3369	0.2212	0.09615	0	0.7044	0.09408	0.01324	0.05645	0.06738	1.896	0.1077	0.838	0.09575	0.1879	0.6091	0.027	2.345	0.1281	0.03758	0.08172	2.92	0.0168	0.03799	0.006609	0.01614	0.0286	0.1763	0.1853	0.04433	0.0236	0.01981	0.03391	0.03367	0.02195	0.03479	0	0	0	0.09578	0.07129	0.1635	0.0554	0.02169	0.1595	0.0333	0.0167	0.523	0.05016	0.1699	0	0.09758	0.02087	0.00833	0	0.0216	1.208	0.1307	0.2632	0	0.1269	0.04188	0.1656	0.1537	0.185	0.2224	0.3804	0.322	0.08422	0.1437	0.05845	0.1081	0.2499
112268024	0.3446	0.9101	0.7954	0.5987	0.2257	0.2184	0.7628	0.197	0.1622	0.3407	0.4793	0.5334	0.1014	0.2917	0.6717	0.08817	0.4308	0.4303	0.1768	0.2886	0.6305	0.09145	0.3578	0.2909	0.8013	0.3249	0.6155	0.2721	1.407	0.5702	0.389	0.2962	0.1485	1.703	0.5276	1.449	0.3453	0.6814	0.4783	0.2975	1.203	0.7421	0.5245	0.4974	1.917	0.3003	0.4046	0.2767	0.4585	0.2469	0.7843	0.9025	0.2985	0.2774	0.2134	0.1694	0.3018	0.1989	0.3732	0.2989	0.1981	0.5236	0.7153	0.576	0.9764	0.1475	0.3293	0.4452	0.3425	0.2638	0.7959	0.4421	0.6417	0.4974	0.4142	0.9734	0.3366	0.3747	0.1322	2.925	1.093	1.36	0.06735	0.2694	0.5099	0.7568	0.7474	0.7289	0.472	1.285	1.183	0.4743	1.02	0.424	0.5083	0.9416
2961	7.007	7.016	3.421	3.623	5.57	3.121	3.599	2.31	2.544	3.678	2.651	3.074	3.21	2.467	3.552	3.592	2.148	3.345	3.401	2.994	3.029	2.568	2.688	3.217	6.858	3.739	2.881	3.005	5.36	4.272	4.476	3.882	2.703	4.829	3.704	3.701	2.205	3.808	1.781	3.419	5.426	3.049	3.029	2.823	3.774	11.51	11.28	9.407	6.383	2.696	8.812	11.61	13.28	5.085	7.915	6.148	3.087	8.201	7.202	9.313	7.441	13.54	5.717	14.05	4.211	6.873	3.107	12	6.412	7.916	6.144	9.378	6.47	3.689	5.045	9.972	4.697	8.579	8.945	8.264	7.811	4.88	7.828	7.128	9.6	5.587	6.334	9.214	5.664	6.452	3.909	4.577	7.153	8.415	8.062	8.99
100507341	0.8544	0.2286	0.2481	0.3202	0.4205	0.2116	3.536	0.07646	0.1662	0.5264	0.692	0.4372	1.246	0.2391	2.047	0.3388	0.9895	0.8221	0.6541	0.4985	0.4588	0.4685	1.11	1.118	0.5132	0.104	0.2843	0.5541	0.5302	0.3319	1.146	0.2428	0.634	2.617	1.329	0.09855	0.3112	0.3756	0.5533	0.7367	2.165	1.151	0.7072	3.053	1.052	0.1686	0.3396	0.5596	0.1114	0.06728	0.2949	0.5137	0.09731	0.08883	0.07454	0.05105	0.06336	0.06884	0.2357	0.319	0.1653	0.2168	0.2553	0.2534	0.214	0.1434	0.1769	0.5702	0.141	0.2672	0.2812	0.1348	0.1826	0.3576	0.1224	0.5694	0.4859	3.022	0.1626	0.6976	0.5296	0.3184	0.1294	0.1194	0.2477	0.4674	0.1653	0.1582	0.1085	0.7771	0.1325	0.05283	0.07509	0.165	0.1356	0.3034
2936	17.76	20.08	10.74	18.39	38.15	9.774	9.277	7.173	7.586	7.75	7.449	10.14	14.87	8.791	9.819	11.3	11.29	9.739	8.832	11.13	6.268	4.869	5.989	7.054	20.5	11.35	11.48	8.083	25.02	10.4	17.45	15.46	11.86	10.56	13.2	15.69	8.824	13.21	7.26	12.94	11.93	9.821	11.82	7.095	10.9	38.64	43.96	22.24	22.95	15.02	27.47	40.92	26.36	18.55	31.49	21.28	10.83	20.8	21.8	21.2	15.16	41.03	21.5	27.51	15.33	44.88	14.54	22.65	56.55	26.29	12.34	27.33	7.712	26.18	29.84	46.8	14.11	27.29	28.72	9.227	30.21	20.96	40.1	21.06	26.04	25.55	17.74	33.29	15.86	28.82	9.732	11.37	9.516	15.98	11.46	29.56
7993	6.235	3.103	2.322	3.764	2.641	3.756	2.148	2.118	1.82	3.207	2.061	3.179	2.309	2.09	3.633	4.14	2.188	1.865	2.886	3.069	1.221	1.272	3.144	1.488	4.386	2.472	1.597	2.694	5.471	2.224	2.875	3.966	2.066	3.822	2.477	2.163	2.48	3.12	1.825	2.139	3.335	2	2.961	3.057	2.858	7.469	5.969	5.876	5.603	3.408	4.342	5.493	4.285	1.739	3.357	2.469	2.977	2.673	3.547	2.18	2.052	8.564	2.264	5.444	4.903	4.503	2.272	4.89	4.265	3.969	2.625	3.506	2.532	3.581	2.272	6.345	3.448	6.904	4.535	3.559	3.724	3.783	5.31	3.865	4.097	5.241	6.546	5.758	2.315	3.86	1.53	1.578	3.477	4.443	2.624	3.718
105379356	0.1648	0.5292	0.114	0.2384	0.338	0.1167	1.257	0.05901	0.1336	0.05345	0.1436	0.164	0.1169	0.09613	0.332	0.08069	0.2611	0.1202	0.06471	0.08844	0.07082	0	0.1551	0.1128	0.1553	0.1673	0.266	0.138	0.341	0.1708	0.09613	0.03904	0.2039	1.326	0.2318	0.04225	0.1264	0.3126	0.7625	0.1634	1.285	0.1378	0.3638	0.05651	2.406	0.2846	0.3678	0.2079	0.0521	0.1385	0.166	0.8732	0.1252	0.1904	0.1438	0.1806	0.0978	0.1948	0.2526	0.2462	0.1974	0.1394	0.2318	0.3834	0.3613	0.1341	0.105	0.2316	0.2821	0.1617	0.8138	0.2428	0.1566	0.8913	0.2887	0.505	0.121	0.367	0.1394	0.2605	0.2433	0.02275	0.4438	0.08534	0.05793	0.2004	0.3543	0.4071	0.299	0.5261	0.1705	0.1019	0.2125	0.1238	0.01745	0.5073
105379355	0.3014	1.382	0.1607	1.07	0.4768	0.2743	0.9847	0.5086	0.2513	0.4607	0.6075	0.4407	0.7458	0.3164	1.301	0.3035	0.1918	0.6214	0.5324	0.4158	0	0	0.8023	0.1988	0.7302	0.3146	0.8597	0.3783	1.924	0.2676	0.226	0.2753	1.533	2.637	1.362	0.1987	0.3467	0.6013	0.478	0.2304	3.777	0.8095	0.9266	0.2657	6.01	0.2868	0.9186	0.7897	0.1531	0.2034	0.3344	1.331	0.4624	0.7162	1.352	0.5788	0.6131	0.6661	0.3563	1.029	0.464	0.04097	0.4087	1.352	2.143	0.6699	0.4936	0.5445	0.4737	1.093	1.488	0.4484	0.7363	1.352	0.3084	1.781	0.6635	1.412	0.2048	0.3402	1.716	0	0.5216	0.4012	0.3064	0.4187	1.083	1.196	0.8436	1.731	0.5725	0.2795	0.4087	0.2494	0.2051	1.743
5516	40.87	16.22	24.23	48.34	22.04	32.71	23.79	28.42	26.99	28.68	47.74	32.15	50.47	28.93	49.37	38.59	28.15	28.59	26.38	37.82	21.44	9.065	31.94	34.87	38.19	23.18	33.65	30.14	30.43	22.29	34.48	31.25	39.31	16.58	49.14	27.97	35.07	45.38	14.57	39.91	22.25	36.29	40.92	28.78	11.2	31.83	22.92	33.46	15.66	26.24	22.26	22.91	33.94	16.49	18.91	11.95	29.41	41.83	28.81	31.82	10.81	40.46	19.44	36.76	23.54	49.37	17.22	28.12	26.56	20.16	18.78	36.93	21.13	21.36	15.09	46.71	26.13	43.65	16.23	31.39	27.95	25.67	10.27	27.88	23.47	29.71	33.21	18.88	34.86	25.49	32.59	20.02	23.05	17.6	20.32	27.42
56154	0.1867	0.224	0.02347	2.344	0.03481	0.04605	0.8565	0.05874	0.1761	0.1908	1.319	0.193	0.2149	0.04949	0.294	0.04985	0.08569	0.1089	0.1433	0.08424	0.1677	0.6826	0.08945	0.09288	0.7077	0.02067	0.05135	0.1278	3.834	0.4807	0.03629	0.1266	0.105	3.665	0.3162	0.3002	0.08027	0.1112	0.4659	0.286	1.533	0.2943	0.2685	0.2444	1.239	3.301	3.74	0.6078	0.9669	0.1907	1.909	3.101	0.2522	0.08628	0.03455	0.6491	0.09399	0.1295	0.04509	0.05915	0.3955	1.267	0.1392	4.702	0.05846	0.1398	0.1676	1.105	0.03112	0.8472	0.3352	0.1179	0.01613	3.94	0.1054	1.552	0.1744	0.5429	1.683	0.03874	0.5236	0.3608	1.836	0.005272	1.366	3.287	0.6038	3.318	0.7534	0.8586	0.01003	0.02099	0.005967	0.1238	0	0.8519
105379357	0	0.8472	0	0.07808	0	0	0.6466	0	0	0.03209	0.05171	0	0	0	0	0.02907	0	0	0	0	0	0	0	0	0.06993	0	0	0	0.4913	0	0.05771	0	0	1.653	0	0	0	0	0.5493	0.1177	1.157	0.06202	0	0	1.083	0	0.0414	0	0	0	0.1708	0.085	0	0	0.02878	0	0.02936	0	0	0	0	0	0	0.1726	0	0.09057	0	0.03476	0	0.1092	0.1629	0	0	0.3107	0	0.04548	0	0	0	0	0.04382	0	0.06661	0	0.05216	0.0401	0	0.11	0	0.04737	0	0	0	0	0	0.07029
29942	1.175	0.6006	0.8194	5.615	0.6906	1.732	2.494	0.4741	1.987	1.332	3.461	2.585	2.067	1.178	3.192	1.668	1.14	3.299	2.115	2.647	1.196	1.108	3.359	2.511	2.253	0.6834	2.798	2.527	0.8915	0.7559	2.618	1.172	4.581	3.625	2.521	0.7596	1.937	2.311	0.9762	2.683	2.1	4.53	3.419	3.278	2.949	0.3987	0.8734	0.4836	0.9365	1.153	0.4456	0.2121	0.3068	0.1789	0.03264	0.3487	0.4728	0.6295	0.6056	0.6929	0.1179	0.591	1.507	0.8224	0.6888	1.623	0.5147	1.538	0.6669	1.346	0.7943	0.6377	0.5759	1.034	0.4181	2.517	0.6919	1.554	0.0356	0.6622	2.107	1.106	0.2644	0.2719	0.8934	1.11	1.136	1.297	1.531	2.676	1.303	0.583	0.08681	0.5419	0.1283	1.483
7486	5.411	2.634	2.785	5.485	3.959	2.604	4.692	1.926	2.631	2.761	3.06	3.241	2.616	1.86	5.262	3.109	2.401	3.483	2.987	3.054	1.542	0.767	4.249	3.65	6.016	2.22	4.452	4.546	7.615	3.309	5.775	2.746	2.615	8.637	3.653	2.338	2.038	3.593	1.458	2.689	4.78	2.513	3.561	4.718	2.195	4.11	6.234	4.384	2.794	2.47	4.848	5.202	4.033	1.971	3.775	2.435	2.08	2.278	3.281	3.96	2.203	4.28	3.193	5.453	2.759	2.694	1.627	4.904	3.769	5.901	7.366	3.443	2.402	4.572	2.414	9.865	3.521	5.748	3.262	6.778	7.994	3.44	2.824	2.326	2.499	4.179	3.485	3.979	2.649	6.611	1.153	1.528	2.351	2.23	2.12	6.421
105379358	0.4757	1.782	0.1973	1.408	0.5854	0.1684	2.85	0.3406	0.2314	0.2314	0.1243	0.7101	0.07229	0.1665	0.2874	0.1397	0.2119	0.5202	0	0.1914	1.124	0	0.6716	0.2441	1.009	0	0.1439	0.6968	1.476	0.7393	0.9711	0.0845	0.1765	3.532	1.38	0	0.09121	0.7382	1.761	0.2829	1.391	0.2982	0.2625	0.367	3.255	0.05868	0.2985	0.1385	0.2255	0	0.6158	0.1022	0	0.08244	0.2767	0	0.1411	0	0	0.3553	0.06573	0	0.08363	0.083	0.07447	0.4354	0.2273	0.1671	0	0.4376	1.174	0.2252	0	0.2489	0	1.093	0.2619	0.2889	0.07545	1.128	0.1053	0.0985	0.08006	0	0.1254	0.1928	0.3068	0.08812	0	0.3416	0	0	0.08363	0	0	0.3379
101929492	0	0.5254	0	0	0	0	1.069	0	0.01706	0	0.03665	0	0	0	0.01413	0	0	0.1381	0	0	0	0	0	0	0.1487	0.1495	0	0.01468	0	0	0.02045	0	0	1.237	0	0	0	0	0.5192	0	2.734	0	0	0	2.88	0	0	0	0	0	0	0	0	0	0	0.02096	0	0	0	0	0	0	0.01233	0	0	0	0	0	0.01286	0.02581	0.4906	0	0	0	0	0.01612	0	0	0	0	0	0	0	0	0.01849	0	0	0	0	0.01679	0	0	0	0	0	0
105379360	0	0.6082	0	0.01725	0.1076	0	0.857	0.01565	0	0	0.02285	0	0	0	0.01761	0	0.01298	0.01912	0	0	0	0.2397	0	0	0	0	0	0	0	0	0	0	0.03244	1.948	0	0	0.01676	0	0.0809	0.026	1.363	0.0548	0	0.04496	1.675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01536	0	0	0.3597	0	0	0	0	0.02009	0	0.01327	0	0	0	0.0181	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3084	0.09987	0.7847	0.02943	0.3857	0.0194	0.05301	0.687	0.009879	0.05752	1.923	0.1607	0.2287	0.1426	0.1131	2.107	0.008105	0.02576	0.04828	0.04411	0.2253	0.5234	0.3243	2.112	0.4369	0.1922	0.05281	0.1073	0.1501	0.01468	0.1572	0.02989	1.034	0.5704	5.62	0.07067	0.191	0.6122	0.02039	0.248	0.3235	1.529	1.008	0.3742	0.04865	1.867	0.001945	0.1649	0.003443	0.3542	0.006209	0.2722	0.0237	0.5093	0.2077	5.224	0.192	0.005848	2.695	0.06405	1.254	0.219	0.09878	1.073	0.2751	0.01234	0.6025	0.2084	1.595	0.04771	0.01886	0.2919	1.148	0.5015	3.804	0.4839	1.35	0.06654	0.2909	0.002501	1.225	0.02967	0.7166	0	0.6172	0.001039	0.4393	0.07881	0.2526	0.2918	0.2623	0.6797	0.585	0.1123	0.06851	0.1352	0.2646
107986936	0.1049	0.2888	0.01865	0.1774	0	0.01592	0.5878	0.0322	0.06563	0.1458	0.3761	0.2877	0	0.09442	0.2174	0.01321	0.06678	0.01967	0.07946	0.2353	0	0	0.07619	0.1154	0	0.05477	0.08164	0.1694	0	0.1165	0.02623	0.07989	0.03337	3.339	0	0	0.138	0	0.2497	0.1872	1.929	0.9866	0.2234	0.06938	0.7386	0	0.4139	0	0.565	0	0.815	0.1545	0.01464	0.01559	0	0.04031	0.01334	0.0145	0.01379	0	0.1988	0	0	0.2982	0	0.7409	0.1719	1.58	0	0	0.185	1.363	0	1.436	0	3.721	0.2641	0.6009	0	0	0	1.844	0	0.9081	0	0.6561	0	0.6498	0.3101	0	0.03987	0	0	0	0	0
100856811	0.04053	1.301	0.05043	0.4796	0.1496	0.04302	1.456	0.08705	0.2365	0.1971	0.3812	0.6741	0	0.08508	0.4407	0.03571	0.0361	0.3722	0.0716	0.3914	0	0	0.4805	0	0	0	0.3678	0.2035	0	0.06298	0	0.08638	0	5.191	0.0641	0	0.2797	0.06289	0.4499	0.5784	1.896	1.981	0.5367	0	2.329	0.02999	0.8138	0	0.4323	0.0383	1.364	0.1567	0.03956	0	0.1061	0	0.07213	0.03919	0	0	0.6047	0	0	0.1273	0	1.187	0	2.221	0	0	0.2001	1.266	0	2.545	0	5.755	0.3123	0.7752	0	0	0	1.561	0	1.586	0	1.035	0	0.3603	0.2206	0	0	0	0	0	0	0
105379361	0.02099	0.5839	0	0.06624	0.01291	0.003714	0.4457	0.01503	0.005104	0.06805	0.1426	0.0537	0	0.007343	0.05495	0.003082	0	0.05508	0	0.0549	0	0.1726	0.02963	0.0323	0.01483	0.01278	0.0508	0.06587	0	0.02718	0.01224	0.01118	0.03893	1.753	0.01107	0	0.05633	0	0.2427	0.08112	1.473	0.4012	0.06949	0.04317	1.034	0	0.07902	0	0.1542	0	0.1585	0.004507	0.02049	0	0.03357	0.003135	0	0.006765	0	0	0.04929	0	0	0.07689	0	0.1729	0.0635	0.4018	0	0.02703	0.2504	0.2815	0	0.1977	0	0.9597	0.06546	0.1498	0	0	0	0.4345	0	0.1923	0	0.2169	0	0.1166	0.06092	0	0	0	0	0	0.003332	0
100874286	0.05056	0.3246	0	0.1197	0	0	0	0	0	0	0.07926	0.3234	0	0	0	0	0	0	0	0.1221	0	0	0.08564	0	0	0	0.1835	0	0	0	0	0	0	1.971	0	0	0.05816	0	1.263	0.09019	0.2956	0.6654	0	0	0	0	0	0	0	0	0.1309	0.1954	0.04936	0	0	0	0	0	0	0	0.08382	0	0	0.05292	0	0.1851	0	0.4795	0	0	0.2496	0.4308	0	0.07936	0	1.255	0	0.09211	0	0	0	0.4396	0	0.2356	0	0.1844	0	0.2247	0.1651	0	0	0	0	0	0	0
105379362	0.1573	0.9583	0.3464	0.1766	0.5361	0.227	1.252	1.1	0.365	2.382	0.721	0.48	0.6657	0.1609	0.07799	0.09953	0.1689	0.2594	0.2494	0.448	0.5668	0.3318	0.7039	0.2794	1.24	0.3021	0.2563	0.6482	0.1202	0.4326	0.7058	1.384	1.904	2.179	1.046	0.2513	2.362	0.144	0.5487	0.842	2.241	0.2124	0.7212	1.301	2.319	0.005971	1.347	0.6412	0.8606	0.1144	1.974	1.996	1.339	1.241	1.605	0.6833	0.8006	0.9869	0.115	0.2892	0.09363	2.618	0.3021	1.453	3.634	0.048	0.212	0.1956	0.01775	2.961	0.229	0.4163	1.664	0.006332	0.1156	0.02225	0.5951	1.069	0.4875	3.149	6.452	1.453	1.45	0.003759	0.4338	0.2501	0.1054	0.03586	0.786	7.758	1.121	1.197	2.974	0.8764	0.9568	4.719
84750	3.874	2.293	1.377	5.877	1.281	1.741	1.677	1.437	1.696	2.31	3.076	3.064	2.981	2.493	3.435	2.146	1.676	2.093	2.115	2.757	0.642	0.9931	2.616	3.02	2.538	1.048	2.475	3.044	6.593	1.618	3.635	3.04	1.747	3.754	2.65	1.474	2.581	2.436	1.634	2.657	2.677	2.526	2.782	1.863	3.016	4.248	3.921	2.812	2.254	4.027	4.571	3.358	3.045	0.9938	2.076	1.781	1.988	2.447	1.406	3.276	2.156	4.016	3.714	2.844	2.386	3.292	1.322	2.402	1.915	3.931	2.297	2.763	2.597	3.34	1.824	3.69	2.376	4.862	3.495	2.21	4.838	3.875	2.098	2.142	2.633	4.954	3.562	3.606	2.716	4.877	1.592	3.028	2.435	3.206	1.481	6.078
84549	14.33	5.087	4.113	5.762	5.611	8.076	7.59	3.912	3.798	6.34	3.777	5.32	7.145	3.108	10.29	7.025	5.385	5.87	4.155	4.691	3.392	1.179	8.113	5.584	9.135	4.401	4.295	5.58	5.419	4.19	8.417	5.754	5.267	11.34	6.407	2.795	5.179	5.541	3.542	3.914	5.031	3.91	4.878	6.647	3.709	20.16	29.02	14.92	9.901	7.446	19.39	18.94	15.13	5.36	16.97	8.945	6.917	6.406	8.189	16.04	7.501	15.82	10.95	16.21	10.79	8.648	6.459	17.27	7.936	11.6	11.24	10.78	5.939	12.75	8.68	21.67	10.21	15.73	16.51	9.664	10.4	13.2	13.74	7.744	9.394	13.3	10.4	16.56	4.581	14.64	5.539	9.316	6.246	8.169	7.123	11.57
80185	7.14	4.876	3.384	5.113	4.197	4.114	5.171	2.335	1.991	3.583	1.925	3.514	4.743	1.967	5.396	3.823	3.468	3.855	3.487	3.305	3.728	1.197	4.283	3.066	5.38	2.708	3.319	3.62	4.436	2.445	5.411	2.801	3.928	5.876	4.201	2.266	3.191	4.658	2.095	2.742	3.989	2.275	3.87	3.494	4.033	10.96	14.38	8.46	5.802	5.75	12.28	9.364	11.46	4.133	11.09	4.802	4.039	5.215	5.914	10.5	4.908	12	6.351	9.349	6.151	5.561	4.562	9.815	5.154	7.148	6.713	7.303	4.356	9.652	6.412	13.84	6.048	10.09	8.525	6.842	10.52	10.41	7.907	4.899	5.423	9.597	7.391	10.27	4.673	11.64	4.511	5.087	5.027	5.946	5.614	9.4
692084	53.52	15.76	16.8	31.09	17.22	41.44	20.85	53.52	6.09	34.15	6.543	5.968	15.89	12.88	18.98	11.9	7.217	9.341	13.01	7.409	7.911	12.12	28.28	38.54	15.09	19.73	5.793	15.1	8.226	14.12	7.731	13.34	24.05	64.25	3.883	12.46	18.07	10.29	10.9	2.628	7.178	4.154	6.909	25	8.064	57.04	78.57	78.9	27.76	34.57	14.3	43.65	31.88	10.21	12.64	14.96	12.45	12.34	36.8	13.57	18.52	47.42	26.41	41.63	16.83	20.45	10.79	65.45	9.724	21.41	28.48	43	16.27	58.58	13.01	58.56	7.297	29.97	44.62	16.68	35.87	13.42	41.89	3.889	18.63	5.67	15.67	63.29	8.284	43.01	6.529	9.791	15.28	21.81	22.21	29.55
79845	3.705	2.349	2.154	2.475	1.072	2.22	5.769	1.285	0.8136	3.356	0.5645	0.7134	2.669	1.439	6.134	0.9928	2.039	2.24	2.257	1.066	3.084	2.675	5.273	1.645	2.462	0.8487	0.991	1.56	4.801	2.491	5.507	0.4828	1.164	3.364	4.483	0.8843	1.029	3.028	0.6771	1.264	4.755	0.5679	2.884	2.957	2.575	4.392	3.032	2.039	1.371	2.108	17.28	1.886	1.452	0.3019	1.277	0.9578	1.179	1.056	1.047	4.285	2.253	5.869	4.264	7.952	1.462	1.637	3.174	3.501	1.61	2.385	6.882	15.86	0.894	5.944	0.7656	2.21	2.123	3.83	0.7848	0.5874	8.656	9.855	0.2228	4.914	1.479	7.258	5.326	3.627	3.869	8.708	1.452	0.9373	0.7718	0.3028	0.2877	8.465
78986	4.399	0.4814	1.197	4.008	1.199	0.6899	6.492	0.9932	1.824	1.386	3.135	5.612	4.409	0.8133	5.195	0.8149	2.104	4.198	2.627	6.08	0.2738	0.2056	3.789	1.423	0.2119	0.936	0.4083	2.557	0.1396	2.136	2.208	2.317	1.057	10.44	2.333	2.624	3.881	0.446	0.9019	5.975	2.777	10.97	10.36	6.111	9.749	3.838	0.3921	1.19	0.3999	2.362	1.132	0.06441	0.4514	0.03898	0.09813	0.0448	0.1001	0.03625	1.057	0.07466	0.3211	12.26	0.2109	0.5363	0.5869	0.8121	5.11	0.935	2.159	0.538	2.129	0.0355	0	20.03	0	4.015	0.3027	4.337	0	0	0.3818	4.393	0.07571	0.6405	0.3953	0.714	0.7253	4.055	0.653	0.359	0.09971	0.01159	0.01318	0	0.04761	0.2796
105379363	0	0.3134	0	0	0.1802	0	0.638	0	0.07123	0	0.1531	0	0	0	0.05899	0	0	0.2562	0	0	0	0	0	0.07513	0	0	0	0	0	0	0	0	0.326	2.719	0	0.1126	0	0	1.49	0	1.427	0.1836	0	0	7.616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04664	0	0	0	0.1205	0	0	0	0	0.06731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379364	0	1.564	0	7.439	0	2.069	1.751	0.05233	0.0711	0.0948	0.07639	0.1247	0.1333	0	0.1766	0	0	0.06393	1.808	0.05882	0	1.603	0.8254	0	1.033	0.178	0.08845	0.1223	0	0.9087	0	0.05193	0.9762	2.985	0.07707	0.1124	0	0	0.9467	0.08692	2.564	0.09161	0.5646	0.07517	3.201	0.03606	0	0	0	0	0	0	0	0	0	0.08734	0	0.1413	0	0	0	3.199	3.752	0	3.387	5.128	0.1397	0	0	0	0.4811	0	0	0	0	9.069	0	0.04438	5.146	0	0	0.8474	0.09839	0	0	0	0	0	0	0	0	0	0	0	0	0
105379366	0	0.7112	0	0.437	0	0.098	1.689	0	0	0.01796	0.02894	0.02362	0	0	0.02231	0	0	0.04845	0.1631	0	0	1.519	0.2189	0	0.1174	0	0	0.04635	0	0.1148	0	0	0.04109	2.159	0	0	0	0	0.9223	0.03293	2.591	0.06942	0	0.02848	2.122	0	0	0	0	0	0	0	0	0	0	0.01655	0	0.01785	0	0	0	0	0.2921	0	0.2254	0.1521	0	0.01945	0	0	0.4101	0	0	0.02898	0.02645	0.5345	0	0.03363	0.01757	0	0	0.1605	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379365	0.0654	0.2519	0.01628	2.616	0	0.5693	0.9829	0.02809	0.03817	0.01272	0.123	0.1339	0.1312	0.04119	0.06322	0.01153	0	0.1373	0.8319	0.07895	0	0	0.421	0	0.1941	0	0.02374	0.1642	0.0487	0.5285	0.09153	0	0.2038	1.821	0.1034	0	0.04514	0.06089	0.6172	0.1867	1.912	0.3197	0.2165	0.1009	1.181	0	0	0	0	0	0	0	0.01277	0	0	0.01172	0	0.1012	0	0	0	3.298	2.138	0.01369	1.99	1.592	0.02499	0.01378	0	0.08662	0.226	0.01238	0	0.308	0	2.633	0	0.02383	0.6845	0	0	0.4062	0.07924	0	0	0	0	0	0	0	0	0	0	0	0	0
