GeneID	GSM5117467	GSM5117468	GSM5117469	GSM5117470	GSM5117471	GSM5117472	GSM5117473	GSM5117474	GSM5117475	GSM5117476	GSM5117477	GSM5117478	GSM5117479	GSM5117480	GSM5117481	GSM5117482	GSM5117483	GSM5117484	GSM5117485	GSM5117486	GSM5117487	GSM5117488	GSM5117489	GSM5117490	GSM5117491	GSM5117492	GSM5117493	GSM5117494	GSM5117495	GSM5117496	GSM5117497	GSM5117498	GSM5117499
283450	616	1489	3450	2475	1189	2	2800	1959	1755	1324	812	1470	801	895	1019	2037	850	1312	1143	1081	1058	610	721	1046	1114	2173	1607	1141	1426	666	2511	797	733
102465519	8	16	25	25	12	0	32	17	22	13	5	16	10	9	17	14	11	11	11	10	14	6	2	14	14	18	16	14	10	4	21	5	11
6128	35757	21879	40709	76877	9779	419	38730	34729	33336	41053	11756	20067	13543	27407	38166	29134	33369	17227	27774	21224	29890	12900	13144	33172	27832	18554	22570	79628	19693	21046	10695	50988	14152
5781	2675	1652	6266	6467	1409	16	8271	4048	8020	4167	1699	3470	1871	4217	2111	5672	1242	1468	4003	2714	1332	1956	1767	1508	1422	3416	3974	2349	2261	2380	6965	1736	1143
22895	1175	2888	6682	56	11	1	3	2	4408	1093	36	3340	1502	978	1101	2492	7	0	160	91	8	14	6	18	11	0	2765	49	13	160	8	25	47
100302227	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
4938	882	810	4226	4569	563	11	4103	264	1923	357	1416	1160	62	1233	3460	1404	463	517	544	460	122	145	160	162	139	427	4839	3059	107	838	2350	88	483
4940	1523	182	4549	1568	545	1	3323	133	1951	77	1744	568	47	548	836	1314	438	301	393	381	111	35	71	83	84	324	1437	2381	32	616	4210	30	451
4939	3850	1383	7431	14744	925	22	13870	595	7634	1038	5106	1753	478	1972	5291	2203	254	697	699	558	490	579	513	489	350	771	10509	5936	450	1128	4311	246	1288
1840	33	2	52	0	25	0	0	332	8	24	2	3	1	3	2	6	1496	0	236	237	4	11	41	6	13	12	0	2	42	8	1658	95	46
8437	194	8	167	2	34	0	13	302	7	28	0	4	1	29	5	6	815	1	143	157	38	7	19	15	86	12	1	1	84	37	2923	163	35
387885	233	214	629	981	136	2	472	234	350	199	126	274	140	319	199	322	160	104	211	167	93	64	91	113	118	239	260	304	152	157	351	148	120
79039	1178	1300	3778	5050	799	17	2893	1316	2037	1076	700	1424	656	1823	1152	2023	752	531	1213	917	572	419	446	704	593	1319	1385	1501	679	1229	1937	878	763
102466222	3	3	6	15	2	0	13	3	5	4	0	2	4	9	1	2	3	3	4	2	1	1	0	1	1	4	2	3	3	2	14	2	3
84934	138	318	674	523	101	4	754	186	388	220	90	268	98	187	383	206	108	70	132	77	111	54	46	113	132	122	242	470	55	82	160	118	96
115811	7	6	124	10	4	0	28	11	28	12	4	7	5	10	5	19	2	2	10	6	9	1	5	4	3	14	12	11	3	8	16	2	16
53373	209	964	2439	1026	510	7	1859	422	652	950	363	979	747	550	840	1353	1063	165	531	388	690	632	633	656	470	507	882	976	421	288	2046	1459	855
102465457	0	1	5	0	1	0	2	0	1	0	0	2	1	0	0	0	4	1	0	1	0	0	0	0	1	0	0	1	0	0	3	2	2
107984436	0	3	4	0	0	0	4	0	0	1	3	0	3	4	1	2	0	0	0	0	3	0	1	1	1	1	6	3	3	1	1	0	0
80024	115	184	911	520	158	0	793	56	184	179	127	101	143	206	258	211	93	23	129	90	205	88	75	408	389	292	299	202	294	388	647	206	80
105369989	2	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	3	0
196463	1104	1599	3159	5136	622	31	4118	790	1655	2561	1750	1838	2716	1368	1677	3802	822	231	1838	1180	1642	1027	902	1796	1457	1006	2092	2709	1200	723	1591	1359	695
10993	15	8	41	2	2	0	1	31	7	22	4	24	45	165	9	27	124	5	13	25	75	76	80	10	63	31	3	5	112	235	26	55	6
113675	32	130	68	274	1	3	59	3	93	29	0	22	33	2	27	136	6	0	52	25	84	5	12	125	45	17	316	97	0	28	45	7	15
64211	2	2	1	0	0	0	0	0	1	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104355219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369990	1	3	0	1	0	0	0	0	3	1	0	1	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369991	0	1	1	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506465	25	18	289	256	1	1	184	10	879	17	16	133	11	43	64	83	0	8	23	19	0	1	0	1	2	9	398	284	0	2	0	7	12
9904	548	627	1996	2933	1079	4	1849	752	988	625	449	846	359	964	697	491	431	648	530	332	519	399	424	381	437	762	1212	760	429	382	1204	862	393
105369993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6910	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255480	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369998	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6926	1	2	0	0	1	0	0	1	37	0	0	1	1	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
105370000	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984437	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370003	2	2	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	2	3	0	0	0	0	0	0	0	0	0	2	0	0	0
105370002	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370004	7	5	3	0	0	0	1	15	6	13	4	21	8	11	29	67	4	0	47	29	3	0	3	11	26	61	0	0	0	50	12	13	9
23389	5104	2805	9244	4005	2153	15	5574	10096	19475	5302	5701	8352	5707	7567	3425	12704	6918	2964	12739	8330	3670	8176	6845	10901	7554	10624	5122	2510	5293	6267	13434	5254	3487
693205	2	5	11	4	3	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
107984438	11	5	15	17	8	1	1	6	2	4	0	3	9	3	4	2	3	4	4	7	4	1	6	1	6	3	8	7	14	5	7	0	4
105370005	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	3	2	5	0	0	0	0	0	0	0
100616309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370007	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
105370008	0	10	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
107984439	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287569	7	67	159	53	15	0	22	98	39	3	23	4	19	13	46	65	31	0	107	61	43	5	4	57	85	51	51	8	18	10	32	0	3
643246	48	30	136	433	29	1	72	134	153	415	54	117	204	126	53	931	190	132	104	66	123	178	163	523	409	238	315	68	104	207	270	32	29
79794	352	975	1024	1403	570	5	2095	752	1417	641	303	780	422	668	717	1652	323	302	697	463	277	321	275	624	518	797	1081	530	525	355	3220	343	278
84900	33	260	60	239	117	1	98	4	86	36	21	46	45	20	155	32	15	12	149	84	48	16	6	18	21	7	72	193	41	1	19	2	14
8739	5	202	8	6	314	0	6	16	7	34	0	11	1	16	11	0	438	0	70	38	2	18	15	35	36	25	8	2	12	1	2561	0	29
26259	240	3168	1813	878	730	4	1631	600	478	469	250	635	267	1025	1218	507	245	142	272	225	277	92	115	393	310	292	1014	987	318	155	720	426	349
100506551	15	159	87	27	58	0	66	28	32	28	14	21	39	58	57	15	10	4	19	7	14	5	4	27	18	19	47	55	21	9	24	15	16
54997	2	300	4	6	15	0	20	7	72	27	7	5	13	199	139	5	12	4	31	68	89	32	37	20	59	40	0	13	45	4	18	14	9
101928244	0	3	0	2	1	0	0	0	2	0	0	0	0	2	0	1	0	0	1	0	1	0	3	1	0	0	0	0	0	0	2	0	0
105370010	1	8	3	2	3	0	2	2	2	4	1	6	2	2	7	19	1	1	1	7	1	2	5	0	7	7	5	1	0	5	8	2	3
23014	928	477	1166	1979	609	6	1650	1882	1913	1466	825	1324	777	1244	656	1795	728	715	846	622	472	1019	992	1419	1134	1574	1149	688	795	593	2228	826	398
4842	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283455	4	4	0	9	0	0	1	0	258	136	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	1	1	6	3
105370012	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370011	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5985	316	147	1006	2568	217	12	655	416	1097	412	98	415	320	216	263	261	77	310	129	189	161	152	196	142	205	364	633	318	174	126	477	206	116
55884	186	95	262	3454	188	6	302	441	1167	1010	148	340	362	104	138	344	257	166	213	144	301	357	282	154	176	490	706	258	393	160	1666	48	139
54621	5	13	134	328	9	0	18	10	12	29	1	9	9	8	5	2	7	5	1	15	13	6	13	10	9	4	71	16	16	10	12	1	14
101928274	14	11	44	48	28	0	39	9	16	26	3	8	19	7	5	15	17	2	1	8	9	6	9	19	29	5	45	60	6	15	2	8	5
5037	3266	3404	7140	13640	3899	80	5120	7024	7000	8779	2981	11041	5069	3552	3845	7586	3310	3632	4466	3206	4705	3820	4102	8651	6934	4379	6404	5398	3239	2177	2845	3580	1792
51347	934	1152	1555	2444	1597	8	3379	373	861	1540	447	917	572	842	1717	1467	179	510	962	660	292	668	705	942	1202	1574	1980	1948	516	781	822	674	1149
64426	1618	1362	3967	2354	1532	10	2836	2442	2259	1352	851	1370	1934	2446	1725	1789	724	2032	1639	1120	648	675	821	774	1104	2042	2177	1003	1212	1166	3347	1341	801
105370013	0	0	1	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984472	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84530	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370021	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
112268101	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26353	0	0	0	0	0	0	5	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0
107984440	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370026	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370025	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144742	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160777	0	10	1	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
105370027	16	14	59	70	11	1	50	56	84	47	30	38	19	27	7	52	14	10	23	16	9	29	17	27	21	27	23	12	23	17	73	30	22
387890	1	8	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
5564	486	191	1119	1629	285	8	945	1019	1680	708	376	622	571	624	371	1061	229	433	687	527	381	380	419	483	470	599	575	279	614	343	1354	537	337
11113	30	88	836	742	35	1	191	28	286	95	84	229	34	34	45	44	59	29	46	68	50	23	61	70	67	44	130	113	44	33	265	34	28
100302274	0	2	4	6	1	0	2	0	4	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	1	0	1	0	0	0
112268087	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0
92558	13	32	157	33	130	1	185	91	105	40	53	72	13	111	105	43	29	12	110	98	113	50	72	15	31	132	61	11	134	30	194	42	46
11021	1069	1096	5233	4483	641	12	3375	2923	3265	2434	1092	3950	1370	2111	1584	2706	903	1425	4514	3008	1032	2947	2919	3377	3024	2717	2927	817	1676	1901	2896	1978	1480
10985	3506	2559	10173	8399	1796	13	12304	4214	6130	4472	1622	3351	4588	6388	2211	4305	2168	3801	3615	3357	1636	1717	2401	1632	1591	2613	3521	3900	2614	4099	6434	3324	1458
100616179	0	1	3	0	0	0	0	2	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	1	0	0	2	2	2	0	2
6175	71008	52084	71938	165551	15488	2633	104856	45687	82208	80967	25134	46733	28137	69728	87862	97405	46399	33484	76982	60957	60972	20796	21528	68314	50696	21149	62498	191777	34015	56956	13170	69857	27593
100506649	31	114	143	147	65	0	434	26	108	83	19	112	50	43	63	143	58	149	37	28	28	26	40	109	114	44	119	96	51	33	91	49	45
5829	403	1548	1841	1444	908	7	6216	585	1125	794	255	1304	886	890	1358	2509	691	3661	423	451	367	396	447	1796	1861	792	1753	731	902	624	1787	767	647
23409	328	44	295	122	123	4	39	11	51	323	42	17	64	203	142	46	112	74	33	25	17	75	148	117	223	297	240	84	128	70	37	114	87
26834	29	3	37	20	14	1	1	2	1	37	3	1	6	23	8	2	11	5	1	4	1	10	15	10	14	100	19	9	4	9	7	14	7
26835	23	2	8	5	3	0	2	0	0	16	1	1	1	2	3	1	5	3	0	2	0	2	3	1	6	19	3	6	5	3	1	2	5
5319	0	4	18	4	2	0	0	0	8	5	0	5	0	0	0	3	0	7	1	1	1	0	0	6	4	1	4	0	0	1	0	0	0
4440	1	4	1	7	0	0	0	3	9	3	0	2	0	0	0	5	0	0	0	0	3	0	0	0	2	0	0	0	0	0	3	0	0
1337	2098	1631	3110	11101	787	47	2822	1657	5229	3455	1587	3357	1927	2021	2218	5486	1569	754	2144	1706	1990	964	903	2851	2616	1706	3614	2686	982	1627	1710	1513	1199
51499	609	279	1120	1948	136	6	1054	538	1742	973	286	967	848	684	510	1043	359	224	530	385	294	312	227	562	465	470	586	628	292	338	340	286	195
283459	1060	912	2138	2942	673	14	3321	1398	2497	1782	622	1522	1363	1166	1426	1475	728	635	1207	827	815	697	765	972	1070	1297	2143	1544	680	829	1401	1001	797
8683	1388	945	1916	3600	684	10	2320	1545	2895	1899	762	1863	1522	1074	1161	1833	1192	695	1448	1038	960	794	784	1383	1168	1188	2585	1430	833	1081	1444	933	904
8655	463	1929	1589	3549	839	19	4142	400	713	721	435	2089	704	674	1726	807	608	124	780	593	1037	386	359	495	536	210	2525	2633	501	411	390	288	923
107987181	2	20	38	14	11	0	16	3	4	2	3	17	16	12	15	2	1	0	7	11	14	13	5	9	9	4	10	12	6	3	9	5	2
100506668	33	91	196	66	61	0	270	22	17	13	1	49	34	31	90	19	7	8	49	37	19	33	17	45	23	11	106	57	45	30	33	19	30
84274	199	307	562	648	231	2	893	299	530	322	141	279	123	325	518	285	185	181	207	177	203	163	109	307	204	244	685	361	134	204	302	182	143
9921	4072	1952	8867	9719	2179	19	8269	7314	10121	7150	2998	4484	3482	4661	2283	6427	3468	4461	3772	2626	3282	3115	3081	4334	3609	4302	3460	3115	3867	3252	9500	4295	1341
51367	266	364	804	1750	202	14	936	118	655	786	241	730	382	300	806	482	117	57	282	292	297	71	90	426	368	44	935	866	98	127	69	247	178
101928300	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9478	4	5	18	0	0	0	0	1	2	1	2	1	3	4	0	2	2	5	0	3	0	0	0	0	0	11	0	0	0	11	0	0	0
105370029	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	3
9761	809	6118	5026	8480	2346	19	14115	2496	6899	2817	1425	5182	5679	2481	6089	5715	1368	824	2062	1315	3020	973	1016	4283	2990	1261	16310	5211	1618	1116	1937	1053	4029
84747	655	340	1650	1021	277	3	1239	627	1371	609	278	562	1096	1040	427	1183	114	148	1240	801	835	519	449	303	244	688	998	467	764	323	958	308	545
100616329	48	27	96	88	21	0	76	39	68	54	11	36	83	49	32	86	6	17	81	84	67	22	27	20	31	60	89	26	61	21	65	24	28
35	55	205	301	572	69	3	308	85	266	224	133	130	181	87	147	210	53	109	119	135	127	86	96	129	117	161	514	199	88	98	206	188	104
121665	887	910	2247	1490	769	6	2104	1226	2687	2446	1185	2373	1786	1278	1030	3072	868	575	2822	1812	1722	1143	1171	1573	1237	1876	1674	1097	1254	1382	2177	907	931
105500240	0	2	3	2	0	0	0	4	1	2	0	0	4	2	0	0	0	0	0	0	1	1	2	0	0	5	5	0	0	1	0	0	1
283460	1	0	17	0	0	0	0	0	2	0	0	0	4	0	0	5	0	1	3	3	0	0	0	0	6	1	0	0	0	0	0	1	0
6927	58	26	75	43	10	0	36	14	24	8	10	19	26	15	28	29	7	16	26	11	14	11	14	12	17	14	27	11	3	13	23	18	6
64897	467	337	1047	914	200	8	726	530	572	447	169	560	406	438	412	463	137	269	478	303	282	291	288	290	221	406	583	245	208	231	657	283	191
8638	603	45	1207	4827	144	2	442	238	2166	709	4372	1297	53	442	274	1787	322	499	355	450	147	221	228	334	319	99	471	490	121	900	2005	55	204
105378258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
105370031	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	4	6	0	0	0	0	0	0	0	0
105370030	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	5	0	0	6	0	0	0	1	1	3	0	1
105370032	1	7	9	2	5	0	4	2	4	2	5	8	3	3	6	4	7	4	2	0	3	2	7	10	26	3	2	1	3	1	6	2	4
5027	13	362	1384	65	243	1	2289	311	867	746	121	2776	238	213	785	1738	542	285	101	93	172	203	232	5688	5563	516	1858	429	330	205	129	232	73
5025	430	791	813	1787	741	5	1245	501	798	1053	581	964	945	553	519	1754	1151	792	995	747	465	523	492	1164	1101	462	852	444	744	706	986	577	641
10645	236	690	1221	2595	511	4	2916	522	784	1271	406	480	681	1537	1002	1100	308	388	334	214	567	217	275	821	806	682	1589	1359	254	425	485	410	634
51433	3654	2377	7082	16961	2013	31	9530	3781	7771	4450	1729	4352	2820	3317	3676	6618	1218	1144	2326	1641	1953	1429	1696	4504	3188	1442	4925	4674	1640	1279	1657	3477	1655
80196	270	642	1246	995	537	3	2343	656	794	535	240	432	658	780	739	465	146	439	626	541	530	579	672	844	871	816	1326	606	685	318	1015	507	415
84678	795	686	2981	1543	771	6	2122	2113	2190	1080	995	2310	1224	1261	674	1255	907	1678	1439	1099	1097	1342	1319	1041	1199	2004	1069	788	1933	1196	4222	1485	484
102465665	7	4	43	8	6	0	21	23	22	14	8	20	13	16	9	11	10	8	13	9	6	8	11	6	14	10	9	3	10	17	33	8	5
101928346	0	4	13	0	3	0	1	2	4	4	0	0	0	1	2	0	1	0	3	0	5	2	1	1	0	0	4	0	1	0	12	0	1
105370033	0	0	11	5	6	0	0	1	0	1	1	4	0	2	5	0	1	3	0	0	1	2	7	3	0	13	0	0	2	5	8	0	1
84876	30	107	366	566	226	2	541	209	386	210	102	531	151	195	153	221	218	328	199	177	293	108	101	230	147	281	353	109	342	162	697	176	226
283385	9	20	60	24	46	0	24	22	45	13	9	40	15	29	59	35	7	38	25	27	26	28	38	22	35	63	32	2	41	4	34	15	15
105370034	5	26	32	18	18	0	2	11	28	3	3	4	4	8	15	0	0	15	4	2	5	0	9	12	18	13	4	0	1	6	10	0	1
144404	378	1241	1666	4919	1116	7	2547	859	926	2361	575	1515	2095	1127	764	2525	688	3054	1146	831	1447	1691	2025	3465	3181	1463	1656	1645	2053	935	1971	1292	782
54509	60	163	375	1529	267	5	825	379	305	814	157	688	1033	247	209	1414	378	2190	672	427	870	1232	1418	2783	2470	697	355	323	1356	448	1230	756	270
107984442	0	7	26	24	16	0	2	13	2	12	4	14	9	7	0	18	11	32	5	1	12	15	32	42	63	8	4	7	25	16	17	12	4
338799	143	114	241	254	304	1	275	527	548	418	152	244	255	328	419	418	255	747	439	344	316	668	771	496	662	943	280	153	385	192	248	360	198
23067	923	1006	2405	1810	771	7	2341	2170	4204	2608	731	2662	1256	1752	806	3119	1431	1603	1255	1024	672	1757	1854	1381	1012	2331	1173	1362	1722	1318	3474	995	893
3242	1	3	8	4	11	0	6	2	14	5	0	2	2	2	5	2	1	2	0	2	2	10	14	5	7	4	7	2	8	2	1	0	1
105370035	0	1	1	0	4	0	1	0	0	0	0	1	1	0	2	2	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0
5715	776	644	1132	4406	296	18	1513	857	1742	894	450	1841	878	747	943	2301	500	412	1103	923	760	733	705	1140	1043	858	1553	1011	537	733	1219	754	593
144406	5	31	64	26	13	0	32	15	20	24	1	48	31	13	30	8	4	10	31	25	16	7	1	13	21	26	7	2	19	37	19	5	13
605	2	7	5	25	7	0	14	20	481	64	0	4	1	38	11	1	19	3	39	154	80	51	120	55	132	31	12	5	73	9	85	21	102
100506691	11	2	49	3	3	0	0	0	26	3	6	0	3	5	4	2	1	0	1	5	0	5	1	2	0	1	75	16	0	1	0	0	1
22877	1911	2726	6962	2945	2698	10	5900	4766	4876	5237	4643	9093	10192	5443	3026	3357	4143	3244	5214	3994	1955	7287	8576	2788	3023	3215	4167	5032	4670	5326	5052	5342	4072
254050	12	12	33	5	2	0	2	2	7	4	4	5	24	21	9	18	9	2	8	35	8	3	0	4	7	10	2	3	12	54	13	6	18
386653	3	2	10	0	2	0	1	0	1	1	2	3	4	2	0	3	1	1	0	9	0	0	0	0	2	1	0	0	0	10	1	2	3
79369	225	127	441	528	172	2	568	183	352	268	103	303	328	337	199	289	183	163	296	175	212	170	160	162	180	143	320	211	165	150	246	163	122
56616	395	229	841	1053	319	4	990	394	654	521	208	656	551	636	425	605	422	372	558	396	389	362	378	396	422	320	653	520	363	384	552	307	268
101593348	3	1	10	7	1	1	8	4	5	2	0	4	8	5	21	3	7	0	3	0	5	1	5	4	5	0	5	1	3	6	8	0	9
65082	727	483	1077	2245	392	4	1995	783	1436	730	348	408	340	512	544	1071	109	296	646	400	539	453	407	219	227	775	724	562	421	230	988	243	231
6249	2364	1573	3699	5505	1161	7	3171	3786	2950	3986	1364	5220	2350	2191	1064	7155	2333	5309	2932	2326	494	3977	4330	5925	5639	6559	5334	828	3227	2299	2189	1224	1175
100507066	14	12	29	33	16	0	10	13	3	4	5	16	18	2	0	6	14	12	1	18	0	18	34	4	31	18	13	4	18	5	0	8	2
55596	1461	713	3426	3995	682	6	2181	2016	2266	887	639	1154	1116	1256	1203	1244	1085	714	1307	947	387	804	905	716	908	3862	1270	1037	854	1073	1536	985	571
65117	5285	2095	9004	10067	2317	16	3916	5467	4952	3064	1880	3461	2681	5094	2918	4296	2111	2829	4406	3229	1833	2095	2467	2697	3121	3291	2319	3010	2795	4131	5216	1968	1294
9735	3590	1986	4008	3189	1660	8	1224	1706	2703	1250	1916	1039	1863	2065	2370	508	1547	626	1298	1083	352	628	674	632	655	545	3029	2656	1372	2474	3863	1050	1593
113218484	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	2	0	0
338442	5	18	19	6	9	0	0	9	0	44	32	8	17	28	86	2	10	1	11	9	30	31	18	39	111	44	2	7	126	105	11	74	13
113218511	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	2	1	0	0	0	3	0	0	0
8843	11	12	24	2	5	0	0	90	1	41	47	8	18	43	164	5	28	1	55	21	88	54	31	147	398	60	7	11	227	637	45	77	19
27198	0	2	6	0	0	0	0	1	0	4	0	1	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0
8562	1021	868	2649	4135	616	9	3651	1304	2719	705	409	2230	982	925	1007	1235	259	295	1029	652	508	611	482	1316	1345	764	1506	1456	351	633	1054	489	480
84660	16	15	51	33	5	0	11	31	15	3	5	10	7	26	14	19	8	3	8	22	21	22	19	8	10	35	13	0	20	28	13	10	3
9026	558	956	2546	1105	1122	9	825	6872	1145	1506	892	1165	2640	449	498	291	894	1089	1159	1055	444	355	705	145	157	1063	623	620	1375	923	3422	2883	822
79720	8613	6425	24972	14267	7023	52	12276	4621	12326	17965	8698	22597	6415	15491	12579	7238	9522	9209	24074	15684	9227	10741	9932	11043	8081	10226	7845	10929	12269	11113	17159	7693	5633
